case_id,Amount paid,Food consumption (annual)
311087260208311087260208311087260208311087260208311087260208311087260208311087260208311087260208311087260208311087260208311087260208311087260208311087260208311087260208311087260208311087260208,1950.0,101400.0
314377860282314377860282314377860282314377860282314377860282314377860282314377860282314377860282314377860282314377860282314377860282314377860282314377860282314377860282314377860282314377860282314377860282314377860282314377860282314377860282314377860282314377860282314377860282314377860282314377860282314377860282314377860282314377860282314377860282314377860282314377860282314377860282314377860282314377860282314377860282314377860282314377860282314377860282314377860282314377860282314377860282314377860282314377860282314377860282314377860282314377860282314377860282314377860282314377860282314377860282314377860282,43630.0,2268760.0
203032900149203032900149203032900149203032900149203032900149203032900149203032900149203032900149203032900149203032900149203032900149203032900149203032900149203032900149203032900149203032900149203032900149203032900149203032900149203032900149203032900149203032900149,1630.0,84760.0
207074000294207074000294207074000294207074000294207074000294207074000294207074000294207074000294207074000294207074000294207074000294207074000294207074000294207074000294207074000294207074000294207074000294207074000294207074000294207074000294207074000294207074000294207074000294207074000294207074000294207074000294207074000294207074000294207074000294207074000294207074000294207074000294207074000294207074000294207074000294207074000294,53700.0,2792400.0
104051800091104051800091104051800091104051800091104051800091104051800091104051800091104051800091104051800091104051800091,7575.0,393900.0
104081850105104081850105104081850105104081850105104081850105104081850105104081850105104081850105104081850105104081850105104081850105104081850105104081850105104081850105104081850105,2900.0,150800.0
103011490005103011490005103011490005103011490005103011490005103011490005103011490005103011490005103011490005103011490005103011490005103011490005103011490005103011490005103011490005103011490005103011490005103011490005103011490005103011490005103011490005103011490005103011490005103011490005103011490005103011490005103011490005103011490005103011490005103011490005103011490005103011490005103011490005103011490005103011490005,27400.0,1424800.0
107312130136107312130136107312130136107312130136107312130136107312130136107312130136107312130136107312130136107312130136107312130136107312130136107312130136107312130136107312130136107312130136107312130136107312130136,11130.0,578760.0
301054940095301054940095301054940095301054940095301054940095301054940095301054940095301054940095301054940095301054940095301054940095,1500.0,78000.0
302095200230302095200230302095200230302095200230302095200230302095200230302095200230302095200230302095200230302095200230302095200230302095200230302095200230302095200230302095200230302095200230302095200230302095200230302095200230302095200230302095200230302095200230302095200230302095200230,9450.0,491400.0
207023880317207023880317207023880317207023880317207023880317207023880317207023880317207023880317207023880317207023880317207023880317207023880317207023880317207023880317207023880317207023880317207023880317207023880317207023880317207023880317207023880317207023880317207023880317207023880317207023880317207023880317207023880317,10400.0,540800.0
104011740089104011740089104011740089104011740089104011740089104011740089104011740089104011740089104011740089104011740089104011740089104011740089104011740089104011740089104011740089104011740089104011740089104011740089104011740089104011740089104011740089104011740089104011740089104011740089104011740089104011740089104011740089104011740089104011740089104011740089104011740089104011740089104011740089104011740089104011740089104011740089104011740089104011740089104011740089104011740089104011740089104011740089104011740089104011740089104011740089104011740089104011740089104011740089104011740089104011740089104011740089104011740089104011740089104011740089104011740089104011740089,73950.0,3845400.0
201122470111201122470111201122470111201122470111201122470111201122470111201122470111201122470111201122470111201122470111201122470111201122470111201122470111,4320.0,224640.0
203022850032203022850032203022850032203022850032203022850032203022850032203022850032203022850032203022850032203022850032,800.0,41600.0
311097270187311097270187311097270187311097270187311097270187311097270187311097270187311097270187311097270187311097270187311097270187311097270187311097270187311097270187311097270187311097270187311097270187311097270187,3480.0,180960.0
203012840102203012840102203012840102203012840102203012840102203012840102203012840102203012840102203012840102203012840102203012840102203012840102203012840102203012840102,2800.0,145600.0
107372190191107372190191107372190191107372190191107372190191107372190191107372190191107372190191107372190191,1040.0,54080.0
303115510210303115510210303115510210303115510210303115510210303115510210303115510210303115510210303115510210303115510210303115510210303115510210303115510210303115510210303115510210,1070.0,55640.0
308016450334308016450334308016450334308016450334308016450334308016450334308016450334308016450334308016450334308016450334308016450334308016450334308016450334308016450334308016450334308016450334308016450334308016450334308016450334308016450334308016450334308016450334308016450334308016450334308016450334308016450334308016450334308016450334308016450334308016450334,5040.0,262080.0
301205070136301205070136301205070136301205070136301205070136301205070136301205070136301205070136301205070136301205070136301205070136301205070136301205070136301205070136301205070136301205070136301205070136301205070136301205070136,10350.0,538200.0
301105040040301105040040301105040040301105040040301105040040301105040040301105040040,600.0,31200.0
105102090094105102090094105102090094105102090094105102090094105102090094105102090094105102090094105102090094105102090094105102090094105102090094105102090094105102090094105102090094105102090094,4900.0,254800.0
315538160059315538160059315538160059315538160059315538160059315538160059315538160059315538160059315538160059315538160059315538160059315538160059315538160059315538160059315538160059315538160059315538160059315538160059315538160059315538160059315538160059315538160059315538160059315538160059315538160059,25720.0,1337440.0
206043580122206043580122206043580122206043580122206043580122206043580122206043580122206043580122206043580122206043580122206043580122206043580122206043580122206043580122206043580122206043580122206043580122206043580122206043580122206043580122206043580122206043580122206043580122206043580122206043580122206043580122206043580122206043580122206043580122206043580122206043580122206043580122206043580122206043580122206043580122206043580122206043580122206043580122206043580122206043580122206043580122,21200.0,1102400.0
201032390068201032390068201032390068201032390068201032390068201032390068201032390068201032390068201032390068201032390068201032390068201032390068201032390068201032390068201032390068201032390068201032390068201032390068201032390068201032390068201032390068201032390068201032390068201032390068201032390068201032390068201032390068201032390068201032390068201032390068201032390068201032390068201032390068201032390068201032390068201032390068201032390068201032390068201032390068201032390068201032390068201032390068201032390068201032390068201032390068201032390068201032390068201032390068,29350.0,1526200.0
208044180323208044180323208044180323208044180323208044180323208044180323,1650.0,85800.0
315327970021315327970021315327970021315327970021315327970021315327970021315327970021315327970021315327970021315327970021315327970021315327970021315327970021315327970021315327970021315327970021315327970021315327970021315327970021315327970021315327970021315327970021315327970021315327970021315327970021315327970021315327970021315327970021315327970021315327970021315327970021315327970021315327970021315327970021315327970021315327970021315327970021315327970021315327970021315327970021315327970021315327970021315327970021315327970021315327970021,38350.0,1994200.0
107362180103107362180103107362180103107362180103107362180103107362180103107362180103107362180103107362180103107362180103107362180103107362180103107362180103107362180103107362180103107362180103107362180103107362180103107362180103107362180103107362180103107362180103107362180103107362180103107362180103107362180103107362180103107362180103107362180103107362180103107362180103107362180103107362180103107362180103107362180103107362180103107362180103107362180103107362180103107362180103107362180103107362180103107362180103107362180103107362180103,77365.0,4022980.0
102041360006102041360006102041360006102041360006102041360006102041360006102041360006102041360006102041360006102041360006102041360006102041360006102041360006102041360006102041360006102041360006102041360006102041360006102041360006102041360006102041360006102041360006102041360006102041360006102041360006102041360006102041360006,17450.0,907400.0
310026940035310026940035310026940035310026940035310026940035310026940035310026940035310026940035310026940035310026940035310026940035310026940035310026940035310026940035310026940035310026940035310026940035310026940035310026940035310026940035,3050.0,158600.0
310036960059310036960059310036960059310036960059310036960059310036960059310036960059310036960059310036960059310036960059310036960059310036960059310036960059310036960059310036960059310036960059,500.0,26000.0
315518140033315518140033315518140033315518140033315518140033315518140033315518140033315518140033315518140033315518140033315518140033315518140033315518140033,5000.0,260000.0
107372200045107372200045107372200045107372200045107372200045107372200045107372200045107372200045107372200045107372200045107372200045107372200045107372200045107372200045107372200045107372200045107372200045107372200045107372200045107372200045107372200045107372200045107372200045107372200045107372200045107372200045107372200045107372200045107372200045107372200045107372200045107372200045,27850.0,1448200.0
312047420180312047420180312047420180312047420180312047420180,2050.0,106600.0
314387870173314387870173314387870173314387870173314387870173314387870173314387870173314387870173314387870173314387870173314387870173314387870173314387870173314387870173314387870173314387870173314387870173314387870173314387870173314387870173314387870173314387870173314387870173314387870173314387870173314387870173314387870173314387870173314387870173314387870173314387870173314387870173314387870173314387870173314387870173314387870173314387870173314387870173314387870173314387870173314387870173314387870173314387870173314387870173314387870173314387870173314387870173314387870173314387870173314387870173314387870173314387870173314387870173314387870173,59650.0,3101800.0
208034140171208034140171208034140171208034140171208034140171208034140171208034140171,7300.0,379600.0
205073420266205073420266205073420266205073420266205073420266205073420266205073420266205073420266205073420266205073420266205073420266205073420266205073420266205073420266205073420266,1000.0,52000.0
209054380122209054380122209054380122209054380122209054380122209054380122209054380122209054380122209054380122209054380122209054380122209054380122209054380122209054380122209054380122,930.0,48360.0
107402290097107402290097107402290097107402290097107402290097107402290097107402290097107402290097107402290097107402290097107402290097107402290097107402290097107402290097107402290097107402290097107402290097107402290097107402290097107402290097107402290097107402290097107402290097107402290097107402290097107402290097107402290097107402290097107402290097107402290097107402290097107402290097,19000.0,988000.0
303075460041303075460041303075460041303075460041303075460041303075460041303075460041303075460041303075460041303075460041303075460041303075460041303075460041303075460041303075460041,6250.0,325000.0
101011040031101011040031101011040031101011040031101011040031101011040031101011040031101011040031101011040031101011040031101011040031101011040031101011040031101011040031,150.0,7800.0
105011910098105011910098105011910098105011910098105011910098105011910098105011910098105011910098105011910098105011910098105011910098105011910098105011910098105011910098105011910098105011910098105011910098105011910098105011910098105011910098,8000.0,416000.0
310057010136310057010136310057010136310057010136310057010136310057010136310057010136310057010136310057010136310057010136310057010136,3000.0,156000.0
314397920080314397920080314397920080314397920080314397920080314397920080314397920080314397920080314397920080314397920080314397920080314397920080314397920080314397920080314397920080314397920080314397920080314397920080314397920080314397920080314397920080314397920080314397920080314397920080314397920080314397920080314397920080314397920080314397920080314397920080314397920080314397920080314397920080314397920080314397920080314397920080314397920080314397920080314397920080314397920080314397920080314397920080314397920080314397920080314397920080314397920080314397920080,51500.0,2678000.0
309026720193309026720193309026720193309026720193309026720193309026720193309026720193309026720193309026720193309026720193309026720193309026720193309026720193309026720193309026720193309026720193309026720193309026720193309026720193,5650.0,293800.0
314337810043314337810043314337810043314337810043314337810043314337810043314337810043314337810043314337810043314337810043314337810043314337810043314337810043314337810043314337810043314337810043314337810043314337810043314337810043314337810043314337810043314337810043314337810043314337810043314337810043314337810043314337810043314337810043314337810043314337810043314337810043314337810043314337810043314337810043314337810043314337810043314337810043314337810043,21600.0,1123200.0
302065160130302065160130302065160130302065160130302065160130302065160130302065160130302065160130302065160130302065160130302065160130302065160130302065160130302065160130302065160130302065160130,6880.0,357760.0
307126380242307126380242307126380242307126380242307126380242307126380242307126380242307126380242307126380242307126380242307126380242307126380242307126380242,9140.0,475280.0
102011270165102011270165102011270165102011270165102011270165102011270165102011270165102011270165102011270165102011270165102011270165102011270165102011270165102011270165102011270165,1950.0,101400.0
305065890216305065890216305065890216305065890216305065890216305065890216305065890216305065890216305065890216305065890216305065890216305065890216305065890216305065890216305065890216305065890216305065890216305065890216305065890216305065890216305065890216,5500.0,286000.0
310057010066310057010066310057010066310057010066310057010066310057010066310057010066310057010066310057010066310057010066310057010066,10600.0,551200.0
101011010055101011010055101011010055101011010055101011010055101011010055101011010055101011010055101011010055101011010055101011010055101011010055101011010055101011010055101011010055101011010055101011010055101011010055101011010055101011010055101011010055101011010055101011010055101011010055101011010055101011010055101011010055101011010055101011010055101011010055101011010055101011010055101011010055101011010055101011010055101011010055101011010055101011010055101011010055101011010055101011010055101011010055101011010055101011010055,24260.0,1261520.0
308076630094308076630094308076630094308076630094308076630094308076630094308076630094308076630094308076630094308076630094308076630094308076630094308076630094308076630094308076630094308076630094308076630094308076630094308076630094308076630094,19650.0,1021800.0
306016000176306016000176306016000176306016000176306016000176306016000176306016000176306016000176306016000176306016000176306016000176306016000176306016000176306016000176306016000176306016000176306016000176306016000176306016000176306016000176306016000176306016000176306016000176306016000176306016000176306016000176306016000176,5070.0,263640.0
203042940075203042940075203042940075203042940075203042940075203042940075203042940075203042940075203042940075,150.0,7800.0
206073660006206073660006206073660006206073660006206073660006206073660006206073660006,900.0,46800.0
307106340185307106340185307106340185307106340185307106340185307106340185307106340185307106340185307106340185307106340185307106340185307106340185307106340185307106340185307106340185307106340185307106340185307106340185307106340185307106340185307106340185307106340185307106340185307106340185307106340185307106340185307106340185307106340185307106340185307106340185307106340185,5900.0,306800.0
308036490003308036490003308036490003308036490003308036490003308036490003308036490003308036490003308036490003308036490003308036490003308036490003308036490003308036490003308036490003308036490003308036490003308036490003308036490003308036490003,8420.0,437840.0
102031310148102031310148102031310148102031310148102031310148102031310148102031310148102031310148102031310148102031310148102031310148102031310148102031310148102031310148102031310148102031310148102031310148102031310148102031310148102031310148102031310148102031310148102031310148102031310148102031310148102031310148102031310148102031310148102031310148102031310148102031310148102031310148102031310148102031310148102031310148102031310148102031310148102031310148102031310148102031310148102031310148102031310148102031310148102031310148,50200.0,2610400.0
102031300007102031300007102031300007102031300007102031300007102031300007102031300007102031300007102031300007102031300007102031300007102031300007102031300007,7200.0,374400.0
107332150402107332150402107332150402107332150402107332150402107332150402107332150402107332150402107332150402107332150402107332150402107332150402107332150402107332150402107332150402107332150402107332150402107332150402107332150402107332150402107332150402107332150402107332150402107332150402107332150402107332150402107332150402107332150402107332150402107332150402107332150402107332150402107332150402107332150402107332150402107332150402107332150402107332150402,10000.0,520000.0
205013270032205013270032205013270032205013270032205013270032205013270032205013270032205013270032205013270032205013270032205013270032205013270032205013270032205013270032205013270032205013270032205013270032205013270032205013270032205013270032205013270032205013270032205013270032205013270032205013270032205013270032205013270032205013270032205013270032205013270032205013270032205013270032205013270032205013270032205013270032205013270032205013270032205013270032205013270032,34180.0,1777360.0
311057190007311057190007311057190007311057190007311057190007311057190007311057190007311057190007311057190007311057190007311057190007311057190007311057190007,3050.0,158600.0
302065170099302065170099302065170099302065170099302065170099302065170099,2150.0,111800.0
206133760246206133760246206133760246206133760246206133760246206133760246206133760246206133760246206133760246206133760246206133760246206133760246206133760246206133760246206133760246206133760246206133760246206133760246206133760246206133760246206133760246206133760246206133760246206133760246206133760246206133760246206133760246206133760246206133760246206133760246206133760246206133760246206133760246206133760246,21520.0,1119040.0
206033560060206033560060206033560060206033560060206033560060206033560060206033560060206033560060206033560060206033560060206033560060206033560060206033560060206033560060206033560060206033560060206033560060206033560060206033560060206033560060206033560060206033560060206033560060206033560060206033560060,3550.0,184600.0
309066830105309066830105309066830105309066830105309066830105309066830105309066830105309066830105309066830105309066830105309066830105309066830105309066830105309066830105309066830105309066830105309066830105309066830105309066830105309066830105309066830105309066830105309066830105309066830105309066830105309066830105309066830105309066830105309066830105,9300.0,483600.0
204033130200204033130200204033130200204033130200204033130200204033130200204033130200204033130200204033130200204033130200204033130200204033130200204033130200204033130200204033130200,5550.0,288600.0
312027380062312027380062312027380062312027380062312027380062312027380062312027380062312027380062312027380062312027380062312027380062312027380062312027380062312027380062312027380062312027380062312027380062312027380062312027380062312027380062312027380062312027380062312027380062312027380062312027380062312027380062312027380062,7030.0,365560.0
102011250079102011250079102011250079102011250079102011250079102011250079102011250079102011250079102011250079102011250079102011250079102011250079102011250079102011250079102011250079102011250079102011250079102011250079102011250079102011250079102011250079102011250079102011250079102011250079102011250079102011250079102011250079102011250079102011250079102011250079,36550.0,1900600.0
313047710088313047710088313047710088313047710088313047710088313047710088313047710088313047710088313047710088313047710088313047710088313047710088313047710088313047710088,3200.0,166400.0
315538160190315538160190315538160190315538160190315538160190315538160190315538160190315538160190315538160190315538160190315538160190315538160190315538160190315538160190315538160190315538160190315538160190315538160190315538160190315538160190315538160190315538160190315538160190315538160190315538160190315538160190315538160190315538160190,20550.0,1068600.0
206133760080206133760080206133760080206133760080206133760080206133760080206133760080206133760080206133760080206133760080206133760080206133760080206133760080,14500.0,754000.0
103101630172103101630172103101630172103101630172103101630172103101630172103101630172103101630172103101630172103101630172103101630172103101630172103101630172103101630172103101630172103101630172103101630172103101630172103101630172103101630172103101630172103101630172103101630172103101630172103101630172103101630172103101630172103101630172103101630172103101630172103101630172103101630172103101630172103101630172103101630172103101630172103101630172103101630172103101630172103101630172103101630172103101630172103101630172103101630172103101630172103101630172,37490.0,1949480.0
313037670029313037670029313037670029313037670029313037670029313037670029313037670029313037670029313037670029313037670029313037670029313037670029313037670029313037670029313037670029313037670029313037670029313037670029313037670029313037670029313037670029313037670029313037670029313037670029313037670029313037670029313037670029313037670029313037670029313037670029313037670029313037670029313037670029313037670029313037670029,7070.0,367640.0
303075470127303075470127303075470127303075470127303075470127303075470127303075470127303075470127303075470127303075470127303075470127303075470127303075470127303075470127303075470127303075470127303075470127303075470127303075470127303075470127303075470127303075470127303075470127,12150.0,631800.0
301115050237301115050237301115050237301115050237301115050237301115050237301115050237301115050237301115050237301115050237301115050237301115050237301115050237301115050237301115050237301115050237301115050237301115050237301115050237301115050237301115050237301115050237301115050237,9140.0,475280.0
207053960072207053960072207053960072207053960072207053960072207053960072207053960072207053960072207053960072207053960072207053960072207053960072207053960072207053960072207053960072207053960072207053960072207053960072207053960072207053960072207053960072207053960072207053960072207053960072207053960072207053960072207053960072207053960072207053960072207053960072207053960072207053960072207053960072207053960072207053960072207053960072207053960072207053960072207053960072207053960072207053960072207053960072,17260.0,897520.0
313047730003313047730003313047730003313047730003313047730003313047730003313047730003313047730003,4600.0,239200.0
307086300102307086300102307086300102307086300102307086300102307086300102307086300102307086300102307086300102307086300102307086300102307086300102307086300102307086300102307086300102307086300102,5090.0,264680.0
309016660005309016660005309016660005309016660005309016660005309016660005309016660005309016660005309016660005309016660005,1300.0,67600.0
105051990077105051990077105051990077105051990077105051990077105051990077105051990077105051990077105051990077105051990077,400.0,20800.0
203022860010203022860010203022860010203022860010203022860010203022860010203022860010203022860010203022860010203022860010203022860010203022860010203022860010203022860010203022860010203022860010203022860010203022860010203022860010,900.0,46800.0
305015750131305015750131305015750131305015750131305015750131305015750131305015750131305015750131305015750131305015750131305015750131305015750131305015750131305015750131,770.0,40040.0
305015790067305015790067305015790067305015790067305015790067305015790067305015790067305015790067305015790067305015790067305015790067305015790067305015790067305015790067305015790067305015790067305015790067305015790067305015790067305015790067305015790067305015790067305015790067305015790067305015790067305015790067305015790067305015790067305015790067305015790067305015790067305015790067305015790067305015790067305015790067305015790067305015790067305015790067305015790067305015790067305015790067305015790067305015790067305015790067305015790067305015790067305015790067305015790067305015790067305015790067305015790067305015790067305015790067305015790067305015790067305015790067305015790067305015790067305015790067305015790067305015790067305015790067305015790067,46125.0,2398500.0
103121640021103121640021103121640021103121640021103121640021103121640021103121640021103121640021103121640021103121640021103121640021103121640021103121640021103121640021,13660.0,710320.0
203052960209203052960209203052960209203052960209203052960209203052960209203052960209203052960209203052960209203052960209203052960209203052960209203052960209203052960209203052960209203052960209,12400.0,644800.0
311067210270311067210270311067210270311067210270311067210270311067210270311067210270311067210270311067210270311067210270311067210270311067210270311067210270311067210270311067210270311067210270311067210270311067210270311067210270311067210270311067210270311067210270311067210270311067210270311067210270311067210270311067210270311067210270311067210270311067210270311067210270311067210270311067210270,3750.0,195000.0
307106340014307106340014307106340014307106340014307106340014307106340014307106340014307106340014307106340014307106340014307106340014307106340014307106340014307106340014307106340014307106340014307106340014307106340014307106340014307106340014307106340014307106340014307106340014307106340014307106340014307106340014307106340014,9780.0,508560.0
102051420275102051420275102051420275102051420275102051420275102051420275102051420275102051420275102051420275102051420275102051420275102051420275102051420275102051420275102051420275102051420275102051420275102051420275102051420275102051420275102051420275102051420275102051420275102051420275102051420275102051420275102051420275102051420275102051420275102051420275102051420275102051420275102051420275102051420275102051420275102051420275102051420275102051420275102051420275102051420275102051420275102051420275102051420275102051420275,24400.0,1268800.0
205043350050205043350050205043350050205043350050205043350050205043350050205043350050205043350050205043350050205043350050205043350050,2080.0,108160.0
302085190239302085190239302085190239302085190239302085190239302085190239302085190239302085190239302085190239,700.0,36400.0
101021090135101021090135101021090135101021090135101021090135101021090135101021090135101021090135101021090135101021090135101021090135101021090135101021090135101021090135101021090135,6100.0,317200.0
304015560016304015560016304015560016304015560016304015560016304015560016304015560016304015560016304015560016304015560016304015560016304015560016304015560016304015560016304015560016304015560016304015560016304015560016304015560016304015560016304015560016304015560016304015560016304015560016304015560016304015560016304015560016304015560016304015560016304015560016304015560016304015560016304015560016304015560016304015560016304015560016304015560016304015560016304015560016304015560016304015560016304015560016304015560016304015560016304015560016304015560016304015560016304015560016304015560016,41350.0,2150200.0
308016440192308016440192308016440192308016440192308016440192308016440192308016440192308016440192308016440192308016440192308016440192308016440192308016440192308016440192308016440192308016440192308016440192308016440192308016440192308016440192308016440192308016440192308016440192308016440192308016440192,20750.0,1079000.0
202022670024202022670024202022670024202022670024202022670024202022670024202022670024202022670024202022670024202022670024202022670024202022670024202022670024202022670024202022670024202022670024202022670024202022670024202022670024202022670024202022670024202022670024202022670024202022670024202022670024202022670024202022670024202022670024202022670024202022670024,19400.0,1008800.0
205083450054205083450054205083450054205083450054205083450054205083450054,600.0,31200.0
313037650161313037650161313037650161313037650161313037650161313037650161313037650161313037650161313037650161313037650161313037650161313037650161313037650161313037650161313037650161313037650161313037650161313037650161313037650161313037650161313037650161313037650161,5400.0,280800.0
209024310023209024310023209024310023209024310023209024310023209024310023209024310023209024310023209024310023209024310023209024310023209024310023209024310023209024310023209024310023209024310023209024310023,3600.0,187200.0
104011690135104011690135104011690135104011690135104011690135104011690135104011690135104011690135104011690135104011690135104011690135104011690135104011690135104011690135104011690135104011690135104011690135104011690135104011690135104011690135104011690135104011690135104011690135,6000.0,312000.0
208044190051208044190051208044190051208044190051208044190051208044190051208044190051208044190051208044190051208044190051208044190051208044190051208044190051208044190051208044190051208044190051208044190051,8250.0,429000.0
104201890109104201890109104201890109104201890109104201890109104201890109104201890109104201890109104201890109104201890109104201890109104201890109104201890109104201890109104201890109104201890109104201890109104201890109104201890109104201890109104201890109104201890109104201890109104201890109104201890109104201890109104201890109104201890109104201890109104201890109104201890109104201890109104201890109104201890109104201890109104201890109104201890109104201890109104201890109104201890109104201890109104201890109104201890109104201890109104201890109104201890109104201890109104201890109104201890109104201890109104201890109104201890109,120500.0,6266000.0
206143770053206143770053206143770053206143770053206143770053206143770053206143770053206143770053,2350.0,122200.0
201232560021201232560021201232560021201232560021201232560021201232560021201232560021201232560021201232560021201232560021201232560021201232560021201232560021201232560021201232560021,2830.0,147160.0
201062420220201062420220201062420220201062420220201062420220201062420220201062420220201062420220201062420220201062420220201062420220201062420220,4660.0,242320.0
314387880117314387880117314387880117314387880117314387880117314387880117314387880117314387880117314387880117314387880117314387880117314387880117314387880117314387880117314387880117314387880117314387880117314387880117314387880117314387880117314387880117314387880117314387880117314387880117314387880117314387880117314387880117314387880117314387880117314387880117314387880117314387880117314387880117314387880117314387880117314387880117314387880117314387880117314387880117,35000.0,1820000.0
208014110022208014110022208014110022208014110022208014110022208014110022208014110022,2540.0,132080.0
