Amount paid,Amount consumed in last week (kg),Food consumption (annual)
13050.0,0.0,678600.0
600.0,0.0,31200.0
3900.0,0.0,202800.0
2100.0,0.0,109200.0
3810.0,0.0,198120.0
1080.0,0.0,56160.0
2200.0,0.0,114400.0
8900.0,0.0,462800.0
1450.0,0.0,75400.0
7110.0,0.0,369720.0
820.0,0.0,42640.0
18410.0,0.0,957320.0
21450.0,0.0,1115400.0
750.0,0.0,39000.0
8470.0,0.0,440440.0
980.0,0.0,50960.0
3950.0,0.0,205400.0
1000.0,0.0,52000.0
13430.0,0.0,698360.0
1400.0,0.0,72800.0
2850.0,0.0,148200.0
3250.0,0.0,169000.0
2850.0,0.0,148200.0
10520.0,0.0,547040.0
2000.0,0.0,104000.0
3750.0,0.0,195000.0
7000.0,0.0,364000.0
4550.0,0.0,236600.0
1210.0,0.0,62920.0
10400.0,0.0,540800.0
4250.0,0.0,221000.0
7000.0,0.0,364000.0
5840.0,0.0,303680.0
4250.0,0.0,221000.0
32800.0,0.0,1705600.0
4140.0,0.0,215280.0
3250.0,0.0,169000.0
4950.0,0.0,257400.0
6570.0,0.0,341640.0
6400.0,0.0,332800.0
9600.0,0.0,499200.0
5000.0,0.0,260000.0
15710.0,0.0,816920.0
12540.0,0.0,652080.0
1950.0,0.0,101400.0
1350.0,0.0,70200.0
2410.0,0.0,125320.0
920.0,0.0,47840.0
2760.0,0.0,143520.0
7470.0,0.0,388440.0
8000.0,0.0,416000.0
3400.0,0.0,176800.0
6500.0,0.0,338000.0
5300.0,0.0,275600.0
8050.0,0.0,418600.0
1450.0,0.0,75400.0
3150.0,0.0,163800.0
1230.0,0.0,63960.0
7200.0,0.0,374400.0
12220.0,0.0,635440.0
300.0,0.0,15600.0
5350.0,0.0,278200.0
3100.0,0.0,161200.0
2680.0,0.0,139360.0
7010.0,0.0,364520.0
21650.0,0.0,1125800.0
2050.0,0.0,106600.0
3430.0,0.0,178360.0
12120.0,0.0,630240.0
23700.0,0.0,1232400.0
2300.0,0.0,119600.0
9100.0,0.0,473200.0
1550.0,0.0,80600.0
1420.0,0.0,73840.0
980.0,0.0,50960.0
5080.0,0.0,264160.0
7240.0,0.0,376480.0
12420.0,0.0,645840.0
47955.0,0.0,2493660.0
2320.0,0.0,120640.0
7150.0,0.0,371800.0
10590.0,0.0,550680.0
4600.0,0.0,239200.0
7950.0,0.0,413400.0
15390.0,0.0,800280.0
4110.0,0.0,213720.0
4380.0,0.0,227760.0
8900.0,0.0,462800.0
4650.0,0.0,241800.0
1370.0,0.0,71240.0
4600.0,0.0,239200.0
4375.0,0.0,227500.0
9650.0,0.0,501800.0
4050.0,0.0,210600.0
8450.0,0.0,439400.0
5150.0,0.0,267800.0
7100.0,0.0,369200.0
8100.0,0.0,421200.0
2650.0,0.0,137800.0
750.0,0.0,39000.0
37700.0,0.0,1960400.0
4820.0,0.0,250640.0
6110.0,0.0,317720.0
2000.0,0.0,104000.0
2400.0,0.0,124800.0
5200.0,0.0,270400.0
1150.0,0.0,59800.0
1000.0,0.0,52000.0
8075.0,0.0,419900.0
7200.0,0.0,374400.0
10150.0,0.0,527800.0
25950.0,0.0,1349400.0
11900.0,0.0,618800.0
950.0,0.0,49400.0
100.0,0.0,5200.0
3700.0,0.0,192400.0
8120.0,0.0,422240.0
6100.0,0.0,317200.0
7750.0,0.0,403000.0
5300.0,0.0,275600.0
900.0,0.0,46800.0
2300.0,0.0,119600.0
0.0,0.0,0.0
6010.0,0.0,312520.0
14750.0,0.0,767000.0
7950.0,0.0,413400.0
12350.0,0.0,642200.0
4220.0,0.0,219440.0
4200.0,0.0,218400.0
3550.0,0.0,184600.0
6370.0,0.0,331240.0
4860.0,0.0,252720.0
6150.0,0.0,319800.0
8950.0,0.0,465400.0
2210.0,0.0,114920.0
6350.0,0.0,330200.0
7200.0,0.0,374400.0
3750.0,0.0,195000.0
4150.0,0.0,215800.0
5180.0,0.0,269360.0
14510.0,0.0,754520.0
840.0,0.0,43680.0
3550.0,0.0,184600.0
50.0,0.0,2600.0
3250.0,0.0,169000.0
14200.0,0.0,738400.0
11860.0,0.0,616720.0
1070.0,0.0,55640.0
5100.0,0.0,265200.0
4870.0,0.0,253240.0
7020.0,0.0,365040.0
1050.0,0.0,54600.0
3000.0,0.0,156000.0
3050.0,0.0,158600.0
3950.0,0.0,205400.0
3880.0,0.0,201760.0
16250.0,0.0,845000.0
8290.0,0.0,431080.0
1650.0,0.0,85800.0
3300.0,0.0,171600.0
350.0,0.0,18200.0
5800.0,0.0,301600.0
2920.0,0.0,151840.0
2430.0,0.0,126360.0
150.0,0.0,7800.0
5780.0,0.0,300560.0
1210.0,0.0,62920.0
3580.0,0.0,186160.0
5950.0,0.0,309400.0
10525.0,0.0,547300.0
9460.0,0.0,491920.0
5850.0,0.0,304200.0
1050.0,0.0,54600.0
8700.0,0.0,452400.0
2400.0,0.0,124800.0
47700.0,0.0,2480400.0
3500.0,0.0,182000.0
4590.0,0.0,238680.0
5910.0,0.0,307320.0
17680.0,0.0,919360.0
500.0,0.0,26000.0
4350.0,0.0,226200.0
20450.0,0.0,1063400.0
4190.0,0.0,217880.0
5025.0,0.0,261300.0
10200.0,0.0,530400.0
17550.0,0.0,912600.0
1300.0,0.0,67600.0
9050.0,0.0,470600.0
3750.0,0.0,195000.0
7300.0,0.0,379600.0
550.0,0.0,28600.0
9270.0,0.0,482040.0
3400.0,0.0,176800.0
9200.0,0.0,478400.0
9850.0,0.0,512200.0
2600.0,0.0,135200.0
4760.0,0.0,247520.0
2801.0,0.0,145652.0
21630.0,0.0,1124760.0
5350.0,0.0,278200.0
4120.0,0.0,214240.0
23330.0,0.0,1213160.0
2250.0,0.0,117000.0
1170.0,0.0,60840.0
3030.0,0.0,157560.0
9200.0,0.0,478400.0
13040.0,0.0,678080.0
6850.0,0.0,356200.0
5750.0,0.0,299000.0
47900.0,0.0,2490800.0
8400.0,0.0,436800.0
1860.0,0.0,96720.0
950.0,0.0,49400.0
5250.0,0.0,273000.0
4500.0,0.0,234000.0
12900.0,0.0,670800.0
570.0,0.0,29640.0
5000.0,0.0,260000.0
10700.0,0.0,556400.0
3320.0,0.0,172640.0
3400.0,0.0,176800.0
15750.0,0.0,819000.0
9750.0,0.0,507000.0
3400.0,0.0,176800.0
3190.0,0.0,165880.0
28250.0,0.0,1469000.0
4220.0,0.0,219440.0
8200.0,0.0,426400.0
9000.0,0.0,468000.0
2500.0,0.0,130000.0
9400.0,0.0,488800.0
3620.0,0.0,188240.0
950.0,0.0,49400.0
5060.0,0.0,263120.0
15830.0,0.0,823160.0
7900.0,0.0,410800.0
1950.0,0.0,101400.0
4840.0,0.0,251680.0
4100.0,0.0,213200.0
18300.0,0.0,951600.0
6120.0,0.0,318240.0
10150.0,0.0,527800.0
4400.0,0.0,228800.0
840.0,0.0,43680.0
16330.0,0.0,849160.0
16500.0,0.0,858000.0
8600.0,0.0,447200.0
950.0,0.0,49400.0
21500.0,0.0,1118000.0
16020.0,0.0,833040.0
10050.0,0.0,522600.0
4650.0,0.0,241800.0
7300.0,0.0,379600.0
36150.0,0.0,1879800.0
19520.0,0.0,1015040.0
8780.0,0.0,456560.0
3790.0,0.0,197080.0
700.0,0.0,36400.0
6850.0,0.0,356200.0
5280.0,0.0,274560.0
3550.0,0.0,184600.0
15690.0,0.0,815880.0
17450.0,0.0,907400.0
5450.0,0.0,283400.0
5640.0,0.0,293280.0
650.0,0.0,33800.0
3650.0,0.0,189800.0
7400.0,0.0,384800.0
17530.0,0.0,911560.0
6150.0,0.0,319800.0
10550.0,0.0,548600.0
23730.0,0.0,1233960.0
2800.0,0.0,145600.0
7050.0,0.0,366600.0
5460.0,0.0,283920.0
17645.0,0.0,917540.0
1350.0,0.0,70200.0
5450.0,0.0,283400.0
1060.0,0.0,55120.0
6300.0,0.0,327600.0
1540.0,0.0,80080.0
6300.0,0.0,327600.0
6200.0,0.0,322400.0
3950.0,0.0,205400.0
19890.0,0.0,1034280.0
3550.0,0.0,184600.0
16650.0,0.0,865800.0
2900.0,0.0,150800.0
10860.0,0.0,564720.0
17230.0,0.0,895960.0
10200.0,0.0,530400.0
12450.0,0.0,647400.0
12100.0,0.0,629200.0
15120.0,0.0,786240.0
1250.0,0.0,65000.0
4420.0,0.0,229840.0
3350.0,0.0,174200.0
2750.0,0.0,143000.0
1850.0,0.0,96200.0
3800.0,0.0,197600.0
4840.0,0.0,251680.0
5900.0,0.0,306800.0
7150.0,0.0,371800.0
5610.0,0.0,291720.0
13550.0,0.0,704600.0
10300.0,0.0,535600.0
6810.0,0.0,354120.0
2800.0,0.0,145600.0
1565.0,0.0,81380.0
4400.0,0.0,228800.0
40380.0,0.0,2099760.0
3450.0,0.0,179400.0
4150.0,0.0,215800.0
9510.0,0.0,494520.0
9225.0,0.0,479700.0
13250.0,0.0,689000.0
6950.0,0.0,361400.0
450.0,0.0,23400.0
5650.0,0.0,293800.0
6950.0,0.0,361400.0
2000.0,0.0,104000.0
5500.0,0.0,286000.0
1000.0,0.0,52000.0
5130.0,0.0,266760.0
10980.0,0.0,570960.0
10260.0,0.0,533520.0
4320.0,0.0,224640.0
19000.0,0.0,988000.0
12450.0,0.0,647400.0
4008.0,0.0,208416.0
9050.0,0.0,470600.0
5220.0,0.0,271440.0
3310.0,0.0,172120.0
6000.0,0.0,312000.0
8950.0,0.0,465400.0
1790.0,0.0,93080.0
1500.0,0.0,78000.0
1770.0,0.0,92040.0
12700.0,0.0,660400.0
5170.0,0.0,268840.0
12050.0,0.0,626600.0
8750.0,0.0,455000.0
2250.0,0.0,117000.0
7265.0,0.0,377780.0
6950.0,0.0,361400.0
9500.0,0.0,494000.0
2500.0,0.0,130000.0
420.0,0.0,21840.0
19625.0,0.0,1020500.0
2500.0,0.0,130000.0
9640.0,0.0,501280.0
2350.0,0.0,122200.0
2050.0,0.0,106600.0
18080.0,0.0,940160.0
1700.0,0.0,88400.0
14400.0,0.0,748800.0
16850.0,0.0,876200.0
8700.0,0.0,452400.0
12600.0,0.0,655200.0
1450.0,0.0,75400.0
16640.0,0.0,865280.0
3700.0,0.0,192400.0
11275.0,0.0,586300.0
1450.0,0.0,75400.0
1300.0,0.0,67600.0
8250.0,0.0,429000.0
1700.0,0.0,88400.0
10550.0,0.0,548600.0
6660.0,0.0,346320.0
13750.0,0.0,715000.0
650.0,0.0,33800.0
4670.0,0.0,242840.0
1500.0,0.0,78000.0
13830.0,0.0,719160.0
0.0,0.0,0.0
5470.0,0.0,284440.0
16840.0,0.0,875680.0
7550.0,0.0,392600.0
8070.0,0.0,419640.0
1970.0,0.0,102440.0
8010.0,0.0,416520.0
540.0,0.0,28080.0
13920.0,0.0,723840.0
16290.0,0.0,847080.0
4300.0,0.0,223600.0
5030.0,0.0,261560.0
19400.0,0.0,1008800.0
8200.0,0.0,426400.0
9000.0,0.0,468000.0
3670.0,0.0,190840.0
340.0,0.0,17680.0
14445.0,0.0,751140.0
1980.0,0.0,102960.0
22920.0,0.0,1191840.0
2630.0,0.0,136760.0
7050.0,0.0,366600.0
5500.0,0.0,286000.0
5330.0,0.0,277160.0
11100.0,0.0,577200.0
4450.0,0.0,231400.0
550.0,0.0,28600.0
3480.0,0.0,180960.0
3080.0,0.0,160160.0
30.0,0.0,1560.0
5500.0,0.0,286000.0
49620.0,0.0,2580240.0
1400.0,0.0,72800.0
2700.0,0.0,140400.0
6550.0,0.0,340600.0
5030.0,0.0,261560.0
2970.0,0.0,154440.0
3000.0,0.0,156000.0
22750.0,0.0,1183000.0
3200.0,0.0,166400.0
3420.0,0.0,177840.0
2470.0,0.0,128440.0
1440.0,0.0,74880.0
8000.0,0.0,416000.0
4500.0,0.0,234000.0
4200.0,0.0,218400.0
1510.0,0.0,78520.0
11250.0,0.0,585000.0
1200.0,0.0,62400.0
9390.0,0.0,488280.0
7400.0,0.0,384800.0
4050.0,0.0,210600.0
2070.0,0.0,107640.0
13150.0,0.0,683800.0
36810.0,0.0,1914120.0
9410.0,0.0,489320.0
5560.0,0.0,289120.0
970.0,0.0,50440.0
14290.0,0.0,743080.0
6810.0,0.0,354120.0
11100.0,0.0,577200.0
7000.0,0.0,364000.0
12730.0,0.0,661960.0
13950.0,0.0,725400.0
3040.0,0.0,158080.0
6850.0,0.0,356200.0
16600.0,0.0,863200.0
3700.0,0.0,192400.0
5300.0,0.0,275600.0
21735.0,0.0,1130220.0
3150.0,0.0,163800.0
5450.0,0.0,283400.0
47380.0,0.0,2463760.0
800.0,0.0,41600.0
1900.0,0.0,98800.0
5450.0,0.0,283400.0
7850.0,0.0,408200.0
24500.0,0.0,1274000.0
1000.0,0.0,52000.0
8725.0,0.0,453700.0
2500.0,0.0,130000.0
18000.0,0.0,936000.0
7280.0,0.0,378560.0
2450.0,0.0,127400.0
8880.0,0.0,461760.0
23650.0,0.0,1229800.0
850.0,0.0,44200.0
2150.0,0.0,111800.0
18140.0,0.0,943280.0
5100.0,0.0,265200.0
2100.0,0.0,109200.0
42445.0,0.0,2207140.0
5470.0,0.0,284440.0
9200.0,0.0,478400.0
6150.0,0.0,319800.0
5900.0,0.0,306800.0
7350.0,0.0,382200.0
15580.0,0.0,810160.0
8400.0,0.0,436800.0
5400.0,0.0,280800.0
1440.0,0.0,74880.0
6500.0,0.0,338000.0
5170.0,0.0,268840.0
53110.0,0.0,2761720.0
16210.0,0.0,842920.0
11610.0,0.0,603720.0
6200.0,0.0,322400.0
1850.0,0.0,96200.0
12190.0,0.0,633880.0
4450.0,0.0,231400.0
1275.0,0.0,66300.0
9560.0,0.0,497120.0
1180.0,0.0,61360.0
700.0,0.0,36400.0
4650.0,0.0,241800.0
3400.0,0.0,176800.0
27350.0,0.0,1422200.0
8220.0,0.0,427440.0
8830.0,0.0,459160.0
5080.0,0.0,264160.0
7050.0,0.0,366600.0
11350.0,0.0,590200.0
24300.0,0.0,1263600.0
3800.0,0.0,197600.0
25650.0,0.0,1333800.0
2250.0,0.0,117000.0
11950.0,0.0,621400.0
2060.0,0.0,107120.0
14450.0,0.0,751400.0
1110.0,0.0,57720.0
16100.0,0.0,837200.0
14100.0,0.0,733200.0
12870.0,0.0,669240.0
4800.0,0.0,249600.0
2250.0,0.0,117000.0
950.0,0.0,49400.0
4350.0,0.0,226200.0
6700.0,0.0,348400.0
5700.0,0.0,296400.0
5580.0,0.0,290160.0
6890.0,0.0,358280.0
8200.0,0.0,426400.0
30600.0,0.0,1591200.0
3120.0,0.0,162240.0
5050.0,0.0,262600.0
2020.0,0.0,105040.0
8740.0,0.0,454480.0
1000.0,0.0,52000.0
7630.0,0.0,396760.0
5720.0,0.0,297440.0
19940.0,0.0,1036880.0
5460.0,0.0,283920.0
25050.0,0.0,1302600.0
500.0,0.0,26000.0
14920.0,0.0,775840.0
5310.0,0.0,276120.0
12500.0,0.0,650000.0
5400.0,0.0,280800.0
4670.0,0.0,242840.0
3550.0,0.0,184600.0
4350.0,0.0,226200.0
4050.0,0.0,210600.0
800.0,0.0,41600.0
12275.0,0.0,638300.0
3750.0,0.0,195000.0
3690.0,0.0,191880.0
43450.0,0.0,2259400.0
3250.0,0.0,169000.0
32690.0,0.0,1699880.0
20800.0,0.0,1081600.0
6640.0,0.0,345280.0
3450.0,0.0,179400.0
6250.0,0.0,325000.0
3310.0,0.0,172120.0
10750.0,0.0,559000.0
3620.0,0.0,188240.0
4470.0,0.0,232440.0
150.0,0.0,7800.0
6200.0,0.0,322400.0
11400.0,0.0,592800.0
3550.0,0.0,184600.0
1170.0,0.0,60840.0
8280.0,0.0,430560.0
2110.0,0.0,109720.0
3450.0,0.0,179400.0
14990.0,0.0,779480.0
8700.0,0.0,452400.0
50.0,0.0,2600.0
8250.0,0.0,429000.0
4440.0,0.0,230880.0
7100.0,0.0,369200.0
10700.0,0.0,556400.0
1750.0,0.0,91000.0
11290.0,0.0,587080.0
5400.0,0.0,280800.0
10500.0,0.0,546000.0
8800.0,0.0,457600.0
15180.0,0.0,789360.0
1450.0,0.0,75400.0
2340.0,0.0,121680.0
7260.0,0.0,377520.0
23440.0,0.0,1218880.0
0.0,0.0,0.0
9920.0,0.0,515840.0
595.0,0.0,30940.0
2050.0,0.0,106600.0
19500.0,0.0,1014000.0
750.0,0.0,39000.0
120.0,0.0,6240.0
5500.0,0.0,286000.0
1150.0,0.0,59800.0
6100.0,0.0,317200.0
8300.0,0.0,431600.0
3150.0,0.0,163800.0
2420.0,0.0,125840.0
2790.0,0.0,145080.0
34125.0,0.0,1774500.0
4100.0,0.0,213200.0
9250.0,0.0,481000.0
4250.0,0.0,221000.0
6250.0,0.0,325000.0
6730.0,0.0,349960.0
4680.0,0.0,243360.0
2050.0,0.0,106600.0
9800.0,0.0,509600.0
150.0,0.0,7800.0
1950.0,0.0,101400.0
2450.0,0.0,127400.0
14200.0,0.0,738400.0
35570.0,0.0,1849640.0
4980.0,0.0,258960.0
3150.0,0.0,163800.0
650.0,0.0,33800.0
14050.0,0.0,730600.0
15950.0,0.0,829400.0
5150.0,0.0,267800.0
10450.0,0.0,543400.0
4150.0,0.0,215800.0
1880.0,0.0,97760.0
5200.0,0.0,270400.0
3250.0,0.0,169000.0
8970.0,0.0,466440.0
4090.0,0.0,212680.0
7180.0,0.0,373360.0
43610.0,0.0,2267720.0
14880.0,0.0,773760.0
14650.0,0.0,761800.0
20240.0,0.0,1052480.0
12830.0,0.0,667160.0
5250.0,0.0,273000.0
550.0,0.0,28600.0
27450.0,0.0,1427400.0
4700.0,0.0,244400.0
1150.0,0.0,59800.0
22280.0,0.0,1158560.0
6410.0,0.0,333320.0
7350.0,0.0,382200.0
8000.0,0.0,416000.0
1000.0,0.0,52000.0
7350.0,0.0,382200.0
19400.0,0.0,1008800.0
8250.0,0.0,429000.0
2020.0,0.0,105040.0
5370.0,0.0,279240.0
38950.0,0.0,2025400.0
4700.0,0.0,244400.0
7070.0,0.0,367640.0
43550.0,0.0,2264600.0
3300.0,0.0,171600.0
11850.0,0.0,616200.0
13450.0,0.0,699400.0
3440.0,0.0,178880.0
2970.0,0.0,154440.0
6670.0,0.0,346840.0
2600.0,0.0,135200.0
22300.0,0.0,1159600.0
3360.0,0.0,174720.0
9050.0,0.0,470600.0
7050.0,0.0,366600.0
17425.0,0.0,906100.0
1100.0,0.0,57200.0
5780.0,0.0,300560.0
2620.0,0.0,136240.0
15180.0,0.0,789360.0
800.0,0.0,41600.0
4310.0,0.0,224120.0
2610.0,0.0,135720.0
290.0,0.0,15080.0
500.0,0.0,26000.0
550.0,0.0,28600.0
11900.0,0.0,618800.0
2350.0,0.0,122200.0
1400.0,0.0,72800.0
3450.0,0.0,179400.0
7600.0,0.0,395200.0
17410.0,0.0,905320.0
7650.0,0.0,397800.0
640.0,0.0,33280.0
9200.0,0.0,478400.0
7800.0,0.0,405600.0
2460.0,0.0,127920.0
6350.0,0.0,330200.0
6075.0,0.0,315900.0
21500.0,0.0,1118000.0
750.0,0.0,39000.0
3450.0,0.0,179400.0
3320.0,0.0,172640.0
6500.0,0.0,338000.0
1570.0,0.0,81640.0
9050.0,0.0,470600.0
18750.0,0.0,975000.0
11450.0,0.0,595400.0
15395.0,0.0,800540.0
5450.0,0.0,283400.0
8600.0,0.0,447200.0
3410.0,0.0,177320.0
23970.0,0.0,1246440.0
5350.0,0.0,278200.0
3750.0,0.0,195000.0
500.0,0.0,26000.0
5200.0,0.0,270400.0
5770.0,0.0,300040.0
13400.0,0.0,696800.0
1750.0,0.0,91000.0
6200.0,0.0,322400.0
2350.0,0.0,122200.0
0.0,0.0,0.0
