HHID,Nonfood Consumption Total (annual) (nominal),Nonfood Consumption Total (annual) (real),Housing Consumption (annual) (nominal),Housing Consumption (annual) (real),Durable Goods Consumption (annual) (nominal),Durable Goods Consumption (annual) (real),Food consumption (annual) (real),Food consumption (annual) (nominal),Total consumption (annual) (nominal),Total consumption (annual) (real)
003e5f39855846ea8361f43e37f851bc,69140.78252189925,632.7540558029643,60000.0,549.1005736903971,9225.0,84.42421320489855,3007606.875626868,328640.0,69225.0,633.5247868952957
0041636687b345018ae4b46b59292211,7796.793376482571,77.84264032435613,60000.0,599.0358079193363,416.6666666666667,4.159970888328725,363415.05680439743,36400.0,60416.666666666664,603.1957788076651
004371af0be14f8dbd7db9417472985f,558159.7010687181,5475.472550676918,120000.0,1177.1840654621828,6141.666666666666,60.24893446150199,11528555.947759643,1175200.0,126141.66666666667,1237.4329999236847
0048aac98a2c40a9be924b94cdbe8f0b,19847.73466504583,188.753513659302,36000.0,342.3628240910475,75.0,0.7132558835230156,370893.05943196814,39000.0,36075.0,343.0760799745705
005061e197a949a599ddf701880f2f99,450253.95586824935,4260.723538721176,120000.0,1135.5520989495776,15000.0,141.9440123686972,7223625.41878458,763360.0,135000.0,1277.4961113182749
005181de819a4526afe2bf14e2e3d7f2,114079.83547593236,1017.3458927017358,36000.0,321.0422944990066,500.0,4.458920756930646,2953945.8230514145,331240.0,36500.0,325.5012152559372
005578fb551042d89938f618ffadd412,2298.797516180964,22.07884496341782,12000.0,115.25423082985311,,,374576.2501970227,39000.0,12000.0,115.25423082985311
0057020f3fa444f6bbe0fddff676da9b,218905.85651548783,2303.888989185648,480000.0,5051.791360962833,2166.666666666667,22.80322489323501,4870768.837194998,462800.0,482166.6666666667,5074.594585856068
00614104b33549d396a082c46449461f,162987.22458724264,1553.055864784501,480000.0,4573.774521189741,138500.0,1319.724523301623,7804002.776779994,819000.0,618500.0,5893.499044491364
0067e441f6de45f2ad59be6e18f3730d,14460.88994128387,143.11815445787724,6000.0,59.38147169599615,,,1543918.2640959,156000.0,6000.0,59.38147169599615
007a1f8fd14e47cb98190b0bb33e5277,879966.1928542486,8858.85115515546,300000.0,3020.178920654096,6000.0,60.40357841308191,10522303.35955887,1045200.0,306000.0,3080.582499067178
007acd424d13435fb5a3d836334b972d,122635.0352249846,1060.9094437597348,120000.0,1038.113888234374,8366.666666666668,72.3796072074522,3936181.826222001,455000.0,128366.66666666667,1110.493495441826
007d1550a6014f6b9f8f8aca1ca66ffc,82301.83908369669,836.0714828701341,120000.0,1219.0320296778198,9041.666666666668,91.85067723614132,2377112.4578717486,234000.0,129041.66666666667,1310.882706913961
007e60d0bf334854b312ccb2409eed7f,21290.11291082126,188.82476185240267,96000.0,851.4364021346755,500.0,4.434564594451435,631836.7634174405,71240.0,96500.0,855.870966729127
00805178892540c2a41f22f59c87664d,125541.67429366198,1231.626981504551,36000.0,353.17811064434943,16333.333333333334,160.23821686641782,6759436.61760991,689000.0,52333.333333333336,513.4163275107672
0082ee2b4e604e8ebeeeb495b1865d5f,569089.3025719011,5008.975061833784,120000.0,1056.208585723875,26250.0,231.04562812709767,7844813.235699794,891280.0,146250.0,1287.2542138509727
008b58dd0f1746afb1179a76706dae66,357002.25954626023,3355.399352128012,96000.0,902.286551949818,2500.0,23.49704562369318,12438396.071358224,1323400.0,98500.0,925.7835975735112
008cf8f470064bb2901827f91e0639b2,85545.48740020368,874.880434229464,180000.0,1840.8741705401585,483.3333333333333,4.943088050524499,2807946.7347972547,274560.0,180483.33333333334,1845.817258590683
0092433dff9d49ada4355a51694fe237,131450.09168039524,1250.100683742423,120000.0,1141.209413636825,6250.0,59.43799029358464,197809.63169704968,20800.0,126250.0,1200.6474039304096
0093cedff2404e53a3d688a1ef378d99,14896.392548542892,140.9635818772894,36000.0,340.6656296848733,,,959541.5236123932,101400.0,36000.0,340.6656296848733
0093e34101584cb192242bd6fd3e0b63,467763.0386418785,4433.328201847336,413856.0,3922.412257349028,757183.3333333333,7176.373394917703,16451051.331419982,1735760.0,1171039.3333333333,11098.785652266732
009c0320df6b45319b68e3fea55999ca,56092.19066080287,550.2569420230317,120000.0,1177.1840654621828,5250.0,51.5018028639705,734562.8568484021,74880.0,125250.0,1228.6858683261532
009fd63d7ca544fa86e07f95781eb567,437304.0268188624,4265.660327440139,96000.0,936.4272138382928,548500.0,5350.315904065662,12883677.750391845,1320800.0,644500.0,6286.743117903955
00a351c5b12f481d898a25b00c1d8861,22385.703803484797,198.21807880317883,1500.0,13.282008947088954,2000.0,17.70934526278527,2935323.977306659,331500.0,3500.0,30.991354209874224
00b24f81d4a5497fb45918ed23afdf2a,158721.53675742398,1575.754384849413,60000.0,595.667513196142,500.0,4.963895943301183,1290612.9452583075,130000.0,60500.0,600.6314091394431
00b2a69ad4a8423fa28352cea11dd10e,68971.94204422248,610.7239675529759,48000.0,425.0242863068465,250.0,2.2136681578481587,7067799.694377601,798200.0,48250.0,427.2379544646946
00c6ca1deb914beb8f1bd195be34ea9b,44973.27813735474,398.4647111184284,60000.0,531.6019569240128,2775.0,24.5865905077356,4482822.102087893,505960.0,62775.0,556.1885474317485
00cca39544cc4dd097516806e8a3c009,57172.270826390806,565.828930312192,36000.0,356.2888301759769,10000.0,98.96911949332691,771959.1320479499,78000.0,46000.0,455.2579496693038
00d5119213d74bf087c28921790a2ae5,218584.41746182975,2226.283893213219,60000.0,611.1004395641285,4400.0,44.81403223470275,4898988.523839097,481000.0,64400.0,655.9144717988312
00d91bf747164e848958d711bcca04fe,167340.59047806787,1513.9157491837618,48000.0,434.2518199154116,1478083.3333333333,13372.09119763829,4233955.244175263,468000.0,1526083.3333333333,13806.343017553701
00db32cbee1d45dd9d62f1c38e07bded,494458.5588186057,4771.887544093597,300000.0,2895.219908112169,112333.33333333331,1084.0990100375566,12069206.723616928,1250600.0,412333.3333333333,3979.3189181497255
00e0350a70b143a2b400862404036333,142673.61740175256,1434.2392525781663,240000.0,2412.621386401686,9391.666666666666,94.4105660581493,2049119.764183832,203840.0,249391.66666666666,2507.0319524598353
00e43104a8c44f52841894e67791fa82,13901.932093927033,123.97522715010317,36000.0,321.0422944990066,625.0,5.573650946163308,370982.2069766298,41600.0,36625.0,326.61594544516987
00e6ac76424f47e280907962292e1986,73011.98290927238,735.0308391258051,180000.0,1812.1073523924572,8333.333333333334,83.89385890705822,1664722.6210645374,165360.0,188333.33333333334,1896.0012112995155
00ea01f259ee4d8eb488d9fceaeb0a1a,24284.768538292206,233.2435265634904,60000.0,576.2711541492656,12700.0,121.97739429492788,1398418.0007355511,145600.0,72700.0,698.2485484441935
00ef22f21d7c441595454369c8b65616,8873.054412158133,81.24724581722367,60000.0,549.3975944015142,625.0,5.722891608349107,495190.3650872315,54080.0,60625.0,555.1204860098633
00f0dfa56a1c467092d049fd95ee8026,4597.595032361928,47.78457262778943,36000.0,374.1618395034406,500.0,5.196692215325563,659356.3082805075,63440.0,36500.0,379.3585317187662
00fc9ca955bc447aaf520e908ff228cd,76499.85747296915,723.9131143564471,24000.0,227.11041978991557,666.6666666666666,6.3086227719420975,2544015.2190133706,268840.0,24666.666666666668,233.41904256185768
01038b8e18f74aed80b759d2c392b3b9,172534.2642178927,1621.6181911912631,360000.0,3383.574569811818,12333.333333333334,115.9187584102197,4203151.521166236,447200.0,372333.3333333333,3499.4933282220377
010f1b450185421e8df99b21d5365bac,16115.227002848977,152.49733206778387,24000.0,227.11041978991557,,,295243.5457268902,31200.0,24000.0,227.11041978991557
011105bafa434f739f67cc1bdc4f8468,90810.9080113959,890.9006921489618,18000.0,176.58905532217472,10416.666666666668,102.19274034848075,2142613.8712423868,218400.0,28416.666666666668,278.78179567065547
0119b58bbaee46c58b9efe48fb7ca6f5,430739.3099251068,3791.2546445972903,108000.0,950.5877271514876,,,6760087.018161374,768040.0,108000.0,950.5877271514876
011aff388e5f4efcbc0b80238ca697cd,89948.69402372111,802.1481976823472,240000.0,2140.2819633267104,500.0,4.458920756930646,2875112.104068881,322400.0,240500.0,2144.740884083641
011cfcc7cb904ca9bef76ef349d6953e,658541.5995882206,6620.048112507153,120000.0,1206.310693200843,302466.6666666667,3040.573119473458,7333966.911096726,729560.0,422466.6666666667,4246.883812674301
0122119c52934804a7360d48c713d6d8,17991.983441206427,175.5019054716003,60000.0,585.2670086489329,,,836931.8223679741,85800.0,60000.0,585.2670086489329
012fd3bf475d4aae838db8ab3f65ff71,1341462.8749157118,12714.0126598335,360000.0,3411.980042927129,351483.3333333333,3331.2614409856583,9906115.391298432,1045200.0,711483.3333333333,6743.241483912787
0133f808dfb046de9addc429545a2436,817126.5842638267,6983.784334950933,360000.0,3076.8333927691488,129983.33333333334,1110.9362791762312,17872812.373030525,2091180.0,489983.3333333334,4187.76967194538
013571e53664428bb6b5af0fe41ed089,156238.20045151815,1544.4062711839376,120000.0,1186.193594181734,2916.6666666666665,28.83109430302825,6219608.412159558,629200.0,122916.66666666667,1215.0246884847622
013922eb280a466b83811d58362eda17,30989.239209170537,305.6943194671865,24000.0,236.7487506773436,,,1179797.940875429,119600.0,24000.0,236.7487506773436
013f3bffa3c14a68a619ba1aaefdd04a,21351.726438842445,228.05851782495813,12000.0,128.17240899644386,333.3333333333333,3.560344694345663,333248.26339075406,31200.0,12333.333333333334,131.73275369078954
013fa36503af43a99b0691c52f73a6ee,314726.4231973303,2877.380106701829,36000.0,329.12928882465854,,,1996717.6855362616,218400.0,36000.0,329.12928882465854
0144bbbfbc044fc5b86083aaa5dc366a,139251.89016500907,1263.7470916412135,1800000.0,16335.46777899161,102883.33333333331,933.6929870344,8742197.839723676,963300.0,1902883.3333333333,17269.16076602601
014ed095c7a64eb8a5a6a936fa7537b0,16834.746009321363,154.0661448608414,12000.0,109.82011473807944,,,975568.6859232722,106600.0,12000.0,109.82011473807944
015029d52f90425ebcc4643b951d2a5d,459796.10303562233,4054.140702306699,300000.0,2645.1772919827954,143366.6666666667,1264.1008369797785,21893250.7199776,2483000.0,443366.6666666667,3909.2781289625736
0150c18e01f443b29181b9ea8ef8063d,34776.75197949864,323.0354851481089,24000.0,222.93202217748865,,,3598494.391314963,387400.0,24000.0,222.93202217748865
01527ca1ef1d4813949683e2a50fd94f,40361.13017208066,393.700632025064,144000.0,1404.6408207574389,4166.666666666667,40.64354226728701,507231.40749574185,52000.0,148166.66666666666,1445.284363024726
0153f47bc58a4036acb8cf0f16309dd2,19067.253671518218,191.6752666160455,36000.0,361.8932079602529,500.0,5.0262945550035125,486143.2093599397,48360.0,36500.0,366.9195025152564
015a3f51319b41fdbf609f04fafb2930,326208.58267741173,2991.6236232113088,96000.0,880.4056149322538,2250.0,20.6345065999747,7964002.458408013,868400.0,98250.0,901.0401215322285
015a767c64064098a877c9e23a73b221,581323.3802999796,5920.782887170375,36000.0,366.66026373847706,,,2621620.8857301106,257400.0,36000.0,366.66026373847706
015bf2639fae45db9d8ddd6a181eaf89,2000.0,19.58108588887354,60000.0,587.4325766662063,600.0,5.874325766662063,76366.2349666068,7800.0,60600.0,593.3069024328684
015fbc00036045b0acb75851a03e9c03,65656.30975457502,655.5080093139009,10000.0,99.8393013198894,500.0,4.99196506599447,3296693.729582748,330200.0,10500.0,104.83126638588386
0165135290cd45d1930e7edccf460174,32977.95446331767,312.0682117490331,300000.0,2838.8802473739443,10500.0,99.36080865808805,1427010.4710133024,150800.0,310500.0,2938.2410560320322
016a6609064843cba0b0a74488331a18,251431.7767222538,2298.7100516809924,120000.0,1097.0976294155284,22166.666666666668,202.65831210036845,13739319.312380468,1502800.0,142166.66666666666,1299.755941515897
016c85f5ef8b48979f703783132b1205,53882.21947911142,531.5228393917524,24000.0,236.7487506773436,333.3333333333333,3.288177092740883,2641721.4763080254,267800.0,24333.333333333332,240.03692777008447
016e9e1e34244a1581240d05c70a2d41,691305.9062669652,6273.780754028114,240000.0,2178.0623705322146,71366.66666666667,647.6710465707599,7527020.542164245,829400.0,311366.6666666667,2825.7334171029743
017055d31bca45609dc2a16c7935187b,70361.84929995917,694.0866632130358,48000.0,473.4975013546872,16783.333333333332,165.55971661950346,2734053.4890721897,277160.0,64783.33333333333,639.0572179741906
0175f48c829a48bfa9a8067c84e5a6c8,686181.5867122877,6982.790995018834,180000.0,1831.7343447316996,,,4783676.004285984,470080.0,180000.0,1831.7343447316996
01767e4725bf4bfc89265a714c5aaad8,77961.44847201947,728.3611376038123,120000.0,1121.1097051875158,1041.6666666666667,9.731855079752744,801593.4392090738,85800.0,121041.66666666667,1130.8415602672685
01780164ef6d4336a52e94401963036a,125893.23700633783,1308.456809425944,180000.0,1870.8091975172028,500.0,5.196692215325563,2891439.548607144,278200.0,180500.0,1876.0058897325284
0178693bc28449f393fda5b0ab909568,75885.23092977375,718.0969438464833,60000.0,567.7760494747888,7500.0,70.9720061843486,4994536.648546559,527800.0,67500.0,638.7480556591374
018388a980ac4a1e95269d79f85b0e7c,152470.30282691648,1428.7994235302417,60000.0,562.2600848975322,23908.333333333336,224.045025495975,4960633.309022627,529360.0,83908.33333333334,786.3051103935072
018c49cda7fc485cab1f0e44ac25f55a,188983.4415975544,1964.177559550888,60000.0,623.6030658390677,15858.333333333334,164.82175476274247,4891126.71306442,470600.0,75858.33333333333,788.4248206018101
018db0e23d1240fa8eec9ea8a77e27eb,49079.75294793147,449.16200833820216,36000.0,329.46034421423826,166.66666666666666,1.525279371362214,1960655.1151238445,214240.0,36166.666666666664,330.9856235856005
018f4cec68af499ab64667a73e477b22,22390.380129447716,193.69803812688855,24000.0,207.6227776468748,9500.0,82.18401615188795,67477.40273523431,7800.0,33500.0,289.8067937987627
01931423235149f78da23e9b2e42bc13,6495.991720603212,57.93022463969458,24000.0,214.02819633267103,,,417354.9828487085,46800.0,24000.0,214.02819633267103
019472c1810248beba0945f052993af5,35021.0172612594,352.5657937077296,120000.0,1208.0715682616385,2900.0,29.195062899656257,1936941.41444616,192400.0,122900.0,1237.2666311612948
0195bc6422b848e3bfda546c1cb53999,52385.42610262885,516.7576743124035,144000.0,1420.4925040640617,11916.666666666668,117.5523310654866,4293438.593533627,435240.0,155916.66666666666,1538.0448351295483
01976d10227d4bc8a0979581fef9ed5b,250212.146635439,2414.730627301348,120000.0,1158.0879632448675,19450.0,187.7067573759389,18103810.08542539,1875900.0,139450.0,1345.7947206208064
019f2ab1dd0546ce9dc8e4bd60498991,59861.65412710406,612.8905428027994,36000.0,368.5841940493697,12333.333333333334,126.27421462802482,3407356.104989729,332800.0,48333.333333333336,494.85840867739455
019f9a0925d64046b4953b895c3afe30,193428.4889005706,1833.2615107286072,198000.0,1876.589023609921,2150.0,20.37710303414813,2710628.589658775,286000.0,200150.0,1896.9661266440692
01a7c07265a64f9dacbce380400cb129,77470.7170314326,690.8715764515108,60000.0,535.0704908316776,2400.0,21.402819633267104,7039387.37738155,789360.0,62400.0,556.4733104649447
01a818ecd6ad427d97d9439342d6c6c9,120843.81650153243,1216.5664909643997,12000.0,120.80715682616382,1250.0,12.584078836058731,1596667.922719132,158600.0,13250.0,133.39123566222256
01adafc6bd7043b7883338cd91aaab4e,17126.228024475222,172.41424289945166,30000.0,302.0178920654096,2400.0,24.161431365232765,1125520.0110970929,111800.0,32400.0,326.1793234306424
01b07d579b3248ed964c5c14e5f7c234,165956.16566303233,1541.5393168367543,144000.0,1337.592133064932,4750.0,44.12196272262796,6554573.005388462,705640.0,148750.0,1381.7140957875602
01b3ce70d0f645fbb9fc54e4e8c656a4,59643.471213763936,554.0183186403845,48000.0,445.8640443549773,5250.0,48.766379851325645,1593963.9585690438,171600.0,53250.0,494.63042420630296
01bc84c07fd948e8bc4f1f6e3ea83def,106630.47207581,1051.8596270034748,240000.0,2367.487506773436,4500.0,44.39039075200193,2693017.038954783,273000.0,244500.0,2411.877897525438
01bd992208fa45d8957901390e981677,64157.7794570205,651.7532342592804,24000.0,243.806405935564,,,2799710.2281600595,275600.0,24000.0,243.806405935564
01c048993e2f434c954e248cb800ce12,72662.11651858561,716.7777211394465,120000.0,1183.743753386718,15000.0,147.96796917333975,2298041.2065747487,232960.0,135000.0,1331.7117225600578
01ceb0576d994a6eb7ea36fd3b7e2bd6,56574.40857540243,500.9478672498407,72000.0,637.5364294602698,11508.333333333334,101.90252419961026,7390109.778160294,834600.0,83508.33333333333,739.4389536598801
01d44606aa644c1cab7947b637a41a75,62038.52766917458,631.3227879345272,300000.0,3052.8905745528323,1000.0,10.176301915176108,1693336.6386853042,166400.0,301000.0,3063.0668764680086
01d649e11c664fe580315f47328f99f8,150532.68187059296,1324.9492585313417,264000.0,2323.658888592525,65691.66666666666,578.2008528653685,1579031.835657193,179400.0,329691.6666666666,2901.8597414578935
01df2bf32fc44fe1898073c9974448b6,187080.0036609578,1737.755146879554,180000.0,1671.9901663311648,6000.0,55.73300554437216,5627175.793130109,605800.0,186000.0,1727.723171875537
01e454ab9e88479db27bfce7d848392e,393138.2711674543,3849.03712696659,60000.0,587.4325766662063,289333.3333333333,2832.730425257039,8751570.527173143,893880.0,349333.3333333333,3420.1630019232452
01e6001fae8e4593a290f7d76b49c517,132446.27857385355,1348.9663175852488,24000.0,244.44017582565135,18850.0,191.987388096397,3188314.69335258,313040.0,42850.0,436.42756392204836
01f93032e1e24ab5a6ac293e2f1ed7cb,32866.88585477888,297.342191725645,36000.0,325.68704407895103,8150.0,73.7319280345403,3716451.047434252,410800.0,44150.0,399.41897211349135
01fd6ea8796e4e69a22bf16380a22fbb,224996.9675848787,2289.637072142817,60000.0,610.5781149105665,7166.666666666666,72.93016372542877,3963466.0699227904,389480.0,67166.66666666667,683.5082786359952
01ffb44f0b0d4b1b9a3de34964449d98,53526.62439355607,514.0974936164798,72000.0,691.5253849791187,360.0,3.4576269248955938,5573694.602931697,580320.0,72360.0,694.9830119040143
020832bd21934bd995e7673f5a430de2,12392.384269146103,112.11219449190796,30000.0,271.40587006579256,,,2164009.4706579195,239200.0,30000.0,271.40587006579256
020871d760c749caaccc159ab8a5259d,121033.65773486842,1218.4776726017071,18000.0,181.2107352392457,4900.0,49.32958903735023,2601783.467512815,258440.0,22900.0,230.54032427659592
021210d6f59245f98ae4930845cd998a,53075.07662196856,504.7481422540524,60000.0,570.6047068184125,6333.333333333333,60.23049683083243,642881.3030154114,67600.0,66333.33333333333,630.8352036492449
02186ed95ca64967851c2a0eb305905e,15589.578473568354,145.6468977208322,60000.0,560.5548525937579,10166.666666666666,94.98290557838676,194325.6822325028,20800.0,70166.66666666667,655.5377581721447
021d650bc4ac448b931fa3858967dc6f,68877.29846349289,699.6969412056393,60000.0,609.5160148389099,3833.3333333333335,38.94130094804147,475422.49157434975,46800.0,63833.333333333336,648.4573157869513
022173adec734bf2bdbcce44486f4536,263975.59009476245,2686.295303041074,120000.0,1221.156229821133,4300.0,43.75809823525727,407459.1286836513,40040.0,124300.0,1264.91432805639
022a43d6ca0b4a93b7b26627d10e37de,2005486.913953412,20189.764343899096,600000.0,6040.357841308191,450391.6666666667,4534.211392349775,19173102.51461909,1904500.0,1050391.6666666667,10574.569233657967
022aae14b41d46488caa895611177b7b,272558.29292981443,2515.778602316056,60000.0,553.8144318281048,4000.0,36.92096212187365,6556424.453602323,710320.0,64000.0,590.7353939499785
023675a84de64c1e8250253c4bdbd4a5,368264.272572386,3741.04953043118,240000.0,2438.0640593556395,23900.0,242.7905459108325,3750555.211308759,369200.0,263900.0,2680.854605266472
023eae063c424100b54b7b6283784dd9,41091.3049124108,438.897628285925,36000.0,384.5172269893316,666.6666666666666,7.120689388691326,860891.3470927813,80600.0,36666.666666666664,391.63791637802296
023f5ffde17946cbb4c15fdc49c38d32,47177.34798029341,474.9467730081507,72000.0,724.8429409569829,250.0,2.5168157672117464,4360735.67090176,433160.0,72250.0,727.3597567241947
02426348aa3647b58d35cf69bb354532,297404.52957475005,3044.961356665033,120000.0,1228.6139801645656,6766.666666666667,69.28017721483523,4312435.0703776255,421200.0,126766.66666666667,1297.894157379401
024289306907479fb94cde22864ba929,57367.132108946345,529.1444934223665,36000.0,332.05776658015105,,,997649.112036365,108160.0,36000.0,332.05776658015105
02447744d30a4cbabbe88f4687d3d033,28651.27007073158,262.20714721328693,60000.0,549.1005736903971,3250.0,29.742947741563174,333121.01470550755,36400.0,63250.0,578.8435214319603
024876ba7ba04b11a82d493c35742a6c,359459.16663146514,3182.893244874839,60000.0,531.2803578835582,15166.666666666668,134.29586824278832,2716613.5633112607,306800.0,75166.66666666667,665.5762261263465
024b42b5c7a74acb9ea9ae1c48d0429f,167350.10216262474,1650.8303171969678,96000.0,946.9950027093744,13750.0,135.63730507556144,11669740.502137396,1183000.0,109750.0,1082.6323077849358
02552be8825147f7a1b482a33462585f,35141.07070498469,369.84449458838697,360000.0,3788.843520722125,8466.666666666666,89.10798650587219,3694122.432704072,351000.0,368466.6666666667,3877.9515072279974
02587b0906ef4737b1d5c9e1c10d4940,218687.4289124921,2031.351281344069,180000.0,1671.9901663311648,20100.0,186.7055685736468,4153966.6799072055,447200.0,200100.0,1858.6957349048116
025f55c153984b50aa38f2e854bd928b,22794.31636307314,206.21819509150328,60000.0,542.8147748942645,6000.0,54.28147748942645,282263.6829450175,31200.0,66000.0,597.096252383691
0260e1e1323647dcafb9b224ebb7f344,162521.66434336657,1689.150135829855,240000.0,2494.4122633562706,3666.6666666666665,38.1090762457208,2269915.159654206,218400.0,243666.66666666666,2532.5213396019913
026405411727451086ef33b182d7ab4d,19996.72133071121,203.13869825565536,36000.0,365.709608903346,,,2350700.097228729,231400.0,36000.0,365.709608903346
0270ec0c7df2447595bb92f54e57a238,120750.83177273277,1182.2162040474004,120000.0,1174.8651533324123,9575.0,93.74444869298208,2876461.5170755237,293800.0,129575.0,1268.6096020253945
027910a59eef4879b6f00abc63cd15b6,88402.68423300589,788.3611273898711,36000.0,321.0422944990066,5700.0,50.83169662900937,3941685.949126692,442000.0,41700.0,371.873991128016
02857bb2a2814835b60023851d67ddfb,1123953.2903249022,9892.742626614674,480000.0,4224.8343428955,1120916.6666666667,9866.015060119336,21671639.83141104,2462200.0,1600916.6666666667,14090.849403014836
02871273a2564360a5e749087bb13de3,99822.52756278776,973.7138683741408,96000.0,936.4272138382928,,,1191993.8076149933,122200.0,96000.0,936.4272138382928
028929048fb1494fbcc23d3be3ce2998,80532.76439859382,790.0157249803734,36000.0,353.15521963865484,,,1035529.5829182336,105560.0,36000.0,353.15521963865484
028f26caa07145689edb8651ce38dfaa,28040.976130242485,248.69903988206227,120000.0,1064.2955026683444,18525.0,164.30061822442568,1964689.497925764,221520.0,138525.0,1228.5961208927702
02946e13a280495a98db474ede333e80,124961.0581263093,1146.0043460654006,186000.0,1705.7858789312418,68000.0,623.6206439103464,6800399.704005884,741520.0,254000.0,2329.4065228415884
02a7ecde52b348b6be1efc6c4d2c1064,4262.682402526999,41.58012297579039,72000.0,702.3204103787194,166.66666666666666,1.62574169069148,1288367.7750391844,132080.0,72166.66666666667,703.9461520694109
02aa9e8f50b54103a2fafb3b92e7dec1,48197.802251958376,475.4487278560335,1.6227450127176607e+20,1.6007618934533176e+18,1125.0,11.097597688000482,3975406.105123728,403000.0,1.6227450127176607e+20,1.6007618934533176e+18
02aaefff9c1b47a3afeedbee93149265,79833.74026286928,753.4947714068024,48000.0,453.0383883861214,1750.0,16.517024576577345,6944700.961968919,735800.0,49750.0,469.55541296269877
02adf1093f674aa7a8e488fe05ef9ba3,399528.6617791316,3652.682897678698,18000.0,164.56464441232927,58833.333333333336,537.8825877551133,10634898.720344327,1163240.0,76833.33333333334,702.4472321674425
02af9d846cd54dddb387e17197f827a1,28290.285554705504,284.3906164862216,60000.0,603.1553466004215,500.0,5.0262945550035125,1254563.1209288768,124800.0,60500.0,608.1816411554249
02b88bd8416340f8ace9945a5c93eeb0,38475.5494956796,348.0829995711462,30000.0,271.40587006579256,10500.0,94.9920545230274,4751412.098618475,525200.0,40500.0,366.39792458881993
02c2ce6ec4574fba891a5ccb9f9667fc,267276.3917506418,2482.6861038863844,72000.0,668.7960665324659,6600.0,61.30630609880938,2427172.391457408,261300.0,78600.0,730.1023726312753
02c58494edd74b2e9085f2671f7b281e,344272.86416751536,3306.575346268124,72000.0,691.5253849791187,16666.666666666668,160.07532059701822,1148700.5006042027,119600.0,88666.66666666667,851.600705576137
02d8aac5cf254c329a2e9719828f87ff,164852.188830324,1562.4232731164448,240000.0,2274.65336195142,500.0,4.738861170732124,5298046.788878514,559000.0,240500.0,2279.392223122152
02e559e13d5644a3874d52c9027c7d60,23689.17764562867,231.07490230017103,30000.0,292.63350432446646,4000.0,39.017800576595526,2546301.665628624,261040.0,34000.0,331.65130490106196
02f384cbdb9145ac8081638cb442babd,85758.24184850205,915.9867040851792,36000.0,384.5172269893316,1250.0,13.351292603796235,3110317.1249803714,291200.0,37250.0,397.86851959312787
03068bb567f342b0b4623ca7fc2079a7,65758.71472221309,641.4401043011367,12000.0,117.0534017297866,7000.0,68.28115100904218,760847.1112436127,78000.0,19000.0,185.3345527388288
030d90bf88d742fda8555c0bfac4a457,184143.95613421637,1751.223468372452,84000.0,798.8465895457775,333.3333333333333,3.1700261489911803,974212.4361079696,102440.0,84333.33333333333,802.0166156947687
