HHID,annual_use_value
01e6001fae8e4593a290f7d76b49c517,18850.0
01f93032e1e24ab5a6ac293e2f1ed7cb,8150.0
01fd6ea8796e4e69a22bf16380a22fbb,7166.666666666666
01ffb44f0b0d4b1b9a3de34964449d98,360.0
020871d760c749caaccc159ab8a5259d,4900.0
021210d6f59245f98ae4930845cd998a,6333.333333333333
02186ed95ca64967851c2a0eb305905e,10166.666666666666
021d650bc4ac448b931fa3858967dc6f,3833.3333333333335
022173adec734bf2bdbcce44486f4536,4300.0
022a43d6ca0b4a93b7b26627d10e37de,450391.6666666667
022aae14b41d46488caa895611177b7b,4000.0
023675a84de64c1e8250253c4bdbd4a5,23900.0
023eae063c424100b54b7b6283784dd9,666.6666666666666
023f5ffde17946cbb4c15fdc49c38d32,250.0
02426348aa3647b58d35cf69bb354532,6766.666666666667
02447744d30a4cbabbe88f4687d3d033,3250.0
024876ba7ba04b11a82d493c35742a6c,15166.666666666668
024b42b5c7a74acb9ea9ae1c48d0429f,13750.0
02552be8825147f7a1b482a33462585f,8466.666666666666
02587b0906ef4737b1d5c9e1c10d4940,20100.0
025f55c153984b50aa38f2e854bd928b,6000.0
0260e1e1323647dcafb9b224ebb7f344,3666.6666666666665
0270ec0c7df2447595bb92f54e57a238,9575.0
027910a59eef4879b6f00abc63cd15b6,5700.0
02857bb2a2814835b60023851d67ddfb,1120916.6666666667
028f26caa07145689edb8651ce38dfaa,18525.0
02946e13a280495a98db474ede333e80,68000.0
02a7ecde52b348b6be1efc6c4d2c1064,166.66666666666666
02aa9e8f50b54103a2fafb3b92e7dec1,1125.0
02aaefff9c1b47a3afeedbee93149265,1750.0
02adf1093f674aa7a8e488fe05ef9ba3,58833.333333333336
02af9d846cd54dddb387e17197f827a1,500.0
02b88bd8416340f8ace9945a5c93eeb0,10500.0
02c2ce6ec4574fba891a5ccb9f9667fc,6600.0
02c58494edd74b2e9085f2671f7b281e,16666.666666666668
02d8aac5cf254c329a2e9719828f87ff,500.0
02e559e13d5644a3874d52c9027c7d60,4000.0
02f384cbdb9145ac8081638cb442babd,1250.0
03068bb567f342b0b4623ca7fc2079a7,7000.0
030d90bf88d742fda8555c0bfac4a457,333.3333333333333
0315023934ef44a19b10a204a9ab4188,6816.666666666667
031759e8521e42f1a4443adc9e6b2005,24700.0
031c836613024b3eb17ffcb37f17181c,2900.0
031fcb668c9943b1b643c231e47db453,166.66666666666666
0322984a3fb54c93a9028f3ea84bbc20,5000.0
032560fd70604f46a8de6424cf9d13ca,24916.666666666668
0326678d98ee4cc1898a272d53c5ffaf,229.16666666666666
032bc3a7540f4e6f9fce4c8039b9d124,92750.0
032f41b50b6b476195a1c9cd53807e82,10333.333333333332
033c766e81e0466b9da476974b72a5ba,5700.0
03459e47d4be428da726d8fc293b4d51,1666.6666666666665
0350c73bcc9d401dbbd2981088bb8d90,10066.666666666668
03525c515e194b0d8fc7be5c11e8969b,53191.66666666667
0358be6967d24b3e9054d712e5771639,1000.0
03633e60f3c94c93a9875bc065d5a43e,500.0
0369d0d4f7c948338137cfd7bd7ddaf4,694483.3333333334
036c3f70b20d4c99819b5dacd9d164cb,333.3333333333333
0373fea0b08b4ca28b5d9a18e093bb9e,54333.333333333336
037569a7d57b4998be29127f9df89086,15333.333333333334
038046b2c3324e3d9586ee5fbaf6c7e1,250.0
038a8f41a2c14646ae62d1898a35a321,800.0
038c3a60a6ab4613bd8b95f4c5688be3,40500.0
038dea8bf30a4cf7be47cbaddb3e9c73,1666.6666666666667
038ee4479fbe4e8aa2175b1723f83bb0,4000.0
0396d136e8aa44ab88f996f45dbf9654,166.66666666666666
039ac07b3bed4c7baf0fa778ffb2d151,7516.666666666666
03a8c917e7f84919b05461896d353456,16875.0
03b1f015e1e4471abfcc1c09535eab46,8666.666666666666
03b542a11b884feb81515c43e3ff7a9e,15025.0
03bcdd4e5bd24e9fbd6b6db13846767c,1916.6666666666667
03c4a40a7abc42d28dacb8e44bdf3a2a,1950.0
03c6255c9bcf49e19d8366ed3d3c9ca4,250.0
03e1ccae17f3465fba5413877960c310,107100.0
03e8493d068743a6af2162a3e64dc355,50600.0
03ea501b6b354466aa8a9ad1d042af87,8956166.666666666
03ecedc167b54a8fa29e6cfab3fb6097,24342.857142857145
03f67f44b04748d9be2effc33a5e4281,416.6666666666667
041d4360919242578edd3cc9ab672e76,340195.2380952381
04341a0bcd214a6898989e14687fc02f,625.0
0439301b486040faa4e825b6268b3586,2600.0
043d6ea5fc97482fa451f144b5e90c02,270733.3333333334
043f678ac5794a6f8f92497fd2f81cbd,250.0
044741b7b1cc487f8842dea41e31c2b4,400.0
044ac700dc4f45dd8b2c560ef3ae45e4,6500.0
044f0bdefc81439ba3ee3785738a0d66,11500.0
0451bdd3c98f4c72b5cf4dcddb9e5bad,12616.666666666666
045e6c0ec46c45ffa1cf157dae6c5941,124333.33333333334
04657568ae874de494c2e9e663d2f42e,4000.0
046c327ce16044619539188534f8708b,833.3333333333334
047652cfcb5f47bdb610528f61dd70d4,300.0
0477f64669ab49d48cc78e92294b82bb,7125.0
047b3e0f65444089b0807c2b6daaa70a,13250.0
04a87c97483d4568b5b72e3b40aa88f3,6000.0
04a8e8f755dd47f0bd7a1b6d589a8212,6291.666666666667
04b81da74661404991cbe3a13fce2890,8666.666666666668
04b9f1eab0f44ce88e2ccf75397b6102,9000.0
04c2601217eb4d00a9d280cf3172fa15,1000.0
04cdc259bca547db94c4f827f5982a8b,9566.666666666668
04d2b8f4308048d79edb72679d1482f6,5500.0
04d3645961f94db78bf7e65245832b1f,408.3333333333333
04d6048c1d574e149b5a427fbb502b3c,4083.3333333333335
04efa80ab5b1463bbdc835c93451337b,83.33333333333333
04f0339581cc4a86b60a080b698fb71a,4233.333333333334
04f48353d2b74420bb3ddd3875db60d6,4122399.999999998
04f7eecbb53e4620bfffbcabf95fb663,500.0
0500aa69dab34b238cca88f1edca16d4,22516.666666666664
050474c723ee4e87942bb4dbed30fac8,218177.66666666666
050b251126da4c75821b31f56ce47f77,416.6666666666667
050f183722474217bc134c5ef4ce26ce,3733.3333333333335
05155a5f72944b468dd8dd4eaf6921ea,416.6666666666667
0519af7c75bb4a71bc882e9c4aa18434,166.66666666666666
051a084472b74ed893a4c16e199aa58c,200.0
051beb0c3a98447a9dc96c4c4f2ab94e,21433.333333333336
05225731c78f4d9d851d18248ac6214b,229216.6666666667
05228a9c87024b9c8d6e1529de80483f,400.0
0523bef9948b4451ada8036536ee536d,1396733.3333333333
0525788e042c46fdb271874620eccec1,83.33333333333333
052e38b1fe88414489d863b95db04a4b,300.0
053433b251e2436e938972994c9fd691,83.33333333333333
05394f69bcc5474bb516c8dd75948782,2300.0
053d2f88a47e4c95ac676b755e5a1fda,13833.333333333334
053f814a8dbe4926960387ff5514a246,500.0
05503ca1c3544fcaa31d3d020e460b51,166.66666666666666
05567eee27184e38a942dd6df5d19032,9500.0
055de79d89084264a3b9d698bae5563b,2000.0
05663c5cc5c44c769182e787c00935a0,15000.0
056d07500d8544dd98559529200ecd59,3266.6666666666665
056e374b9b254bbfa22c9c5b4f8b5e00,15133.333333333334
056edcee1bef4abbb6ac3a51371355f5,666.6666666666666
057253ecac664d1289c4ef8128f4541e,40716.666666666664
0572c8f905c74c09a08b1ac75a63b75e,3416.6666666666665
057c1337fa49489b97ac59828bf78c7f,166.66666666666666
057d9db7920f42fb99672dbf29e2745f,511933.3333333333
057ec8b29d774e57a569a70ff0de2b3c,10404.761904761905
05971e7f6fcc4ca89945579313e9b45c,33425.0
0597268002fa48a381ef60c3640c08a5,2500.0
05ad773109ce42ac8abdf674808837bc,333.3333333333333
05bc926fd9434d4bb63dd4c0861164f7,4616.666666666666
05bf82dd81ff46bd8b6939b1198d3cc9,2166.6666666666665
05c034395da644bba56a387508afb6c0,18083.333333333336
05cfac8753e84c17b1e7e301f7c177b5,291.66666666666663
05d816acfe87482695052e463c36264e,625.0
05e341bb4853459aabbfa67209ace5af,21750.0
05fdb14f8dea44ad8deba53a3bb88a15,2500.0
05ff1a23a6f343ad8aaef479bbe7afea,3000.0
060360291ed241a990c08238aaccec80,183383.33333333334
060fedcfadf843ae964cc3b4fae19c41,10375.0
06139821850847a09bf4f2d285e2fc88,15333.333333333334
061db31cb4914c2b95ea4bf289dd2b5d,149043.3333333333
0622a28f61d0441b90d0fffa20281fcd,34161.90476190476
06257db2f47643f0abb7ca112cdc66e8,22000.0
062783b970394db88571a55b70a70b57,33292.857142857145
062b6438e9a44083b3f3488693059b06,12333.333333333334
062d121b373f43e89904d63541682a83,272000.0
0633105f81f941f4aaaeb9114c6178b5,13750.0
06395997aba74b9294c6bf5d383e3871,1562666.6666666665
063cd4cc407f4c6094dde496d3206213,12750.0
063e73be877e44fda283b36cafeafa51,1103708.3333333333
063e95568cdc4b6bbd7bf020bd22e130,966.6666666666666
0645dfa0724b45da83cdff64cd067186,875.0
0656cc2120e54060a4b823b9a8d1dd00,222416.6666666667
065726990893455f8040111878c616c1,25250.0
066bf396a7d14740be8f666c8aa24511,6700.0
067331dda0664a7cb6cf266962011d9d,139000.0
0674dd56309642f099ee540c63f1ee5c,666.6666666666666
06798314c71f4fc889d1eb77de1dad4f,3166.6666666666665
067b9403d16847f8a54c635c544e3f6b,416.6666666666667
0682579f8e6e48fd8cf2ad3102e4e6fc,6500.0
068f4bd80edd4aa7964a30765703bcf2,9500.0
06904216e7d940cfbc8a0efc330494fa,3333.3333333333335
0693344bf49a4ac8ac51832d6e271e1f,22000.0
0693c353de3d47fb971f1338bb3d6732,32028.571428571428
06960556db934fd4b2054ede58010fcb,416.6666666666667
069ab247f7264ce581036e1060e312b8,9100.0
06a2fbe16e5941d4ae5e660abd2e2732,62683.333333333336
06b77431e2bb4e54b02d30a83d4dac06,333.3333333333333
06bcc6c81edc48b1a3c177c477c1c683,1933.3333333333333
06e3f8af2a99450aabe5356ada7569db,11075.0
06e77cc9e00e4c24a51a0aa75726810b,74333.33333333333
06e7b01f6374425face658eaf689e2d5,300.0
06e9255b8acf4248a65f4106ed7dbed2,6000.0
06eb8408f7854dfaa242f7bd1abb8132,9666.666666666666
06f60886c233472194581940f1e33fee,12875.0
06f768006ce1427598758f866b88e877,3333.333333333333
06fc2a5524ef4c58994e6836b284efcf,4000.0
06ff7b4630274587aa97675a304f911f,7100.0
07006290269d4585b14c04326dfe7651,3000.0
0704befa47ec438cb3b03c791f59d2a9,2566.6666666666665
0718eea3a27a40d1963d0e0bcbfe9393,500.0
072890034f9e44c5882281bcb9f92061,1916.6666666666667
0728bb9a7c014fa98e5bf639a29acc4b,1100.0
0731d5aafec648239534f16dbebe3bdc,4666.666666666666
07365a847413480cb1090cba3b4d48e6,916.6666666666666
073915a800cf4767a7112a8fa3fe1c34,21000.0
0742aa43ddcb4f36a7289331d93a24ad,500.0
07471ea9c3124a6b8ef9650a827f51a6,7883.333333333333
0747c723328a42648af3875aebe1fe91,1166.6666666666667
074c3f03e28f4d7aaab8e3c3baed3b40,767291.6666666666
07575c211add42af80ac0d4d0c484da2,4066.6666666666665
07587eabd9e242b9b19fcb6814ef70d8,24500.0
07648ca744b24bf59e5beca3cf848d2a,500.0
076708c414514adfb6e9e75009b7e477,11125.0
0769845cecee40f3a9547612f61d743d,3000.0
0769d598816c45129d257a8e03f67341,416.6666666666667
0773ed5b795a44dfa136f87c662434d8,333.3333333333333
077f74e16d2b4f8dbe061be0c275189d,500.0
0783a981baeb45eaa875c258fca3febc,4000.0
07842b5ddf284d3ba757731c742b2a26,8250.0
078501b6166d44f586351b3e9cea60af,8133.333333333334
0786ae92975546a6ba9badc418921d8f,1625.0
0788c0ac6bd446cc935d7ee3e56f6021,1250.0
07934261c121450cbf3fd772bc6ceb98,4833.333333333333
07972ae13d3b438bb5677debe35df9da,4416.666666666667
07a1460ecf49469683ada0aacba733ce,10416.666666666668
07a1ce1defcd4f21af47a3805d722165,23516.666666666664
07a6deac46fa429d89c06281f16239de,333.3333333333333
07a8e804829c4bc084c6f097fbde32ac,4100.0
07b5f16a7016470fb8c9588181963f86,250.0
07b6494b1a3b49ddb6c6aed6d02cd0cd,21250.0
07b7f8c4e0aa4da8afe28b341007695a,21600.0
07bb3084c7c842e3af688a07bc13eee8,18416.666666666668
07c27dbbd58a4be780f4b8d62f0c4090,333.3333333333333
07d941882af046b3a9323a666b42f1c9,54550.0
07e4f3f553ae4c00b33a5944b2644d06,114458.33333333333
07f0022a66b145be9b8df38b4d9036a4,18400.0
07f4d567ab8f478385822f42ce64a361,11041.666666666668
08001161fe1c4c7aa17c6ec2e1b79608,10000.0
080260e598714d738bbdfc2d7bf6999a,700.0
0815145f1b76422ba7958eb4b4da4ffa,8750.0
08181a2ab6ce48beac14a9ffe39eb0be,8466.666666666668
081d4889714d47639f1b525a2757a572,785333.3333333334
08241cf6339d4495ab3fe62a061e88cb,5533.333333333333
0824605038cd4d2da364ba133a54fce2,46666.66666666667
0827244debe24c5484704660bb03aa51,4833.333333333333
0827af8294874a4189eb42fafde4ce7b,3425.0
082f69688bb149468dfcff796737ec67,5125.0
0830770cc024431b99b5a18d1832bbbb,32750.0
0848c4c99c3343bdac59008b13f32d3f,2333.3333333333335
0849c668e874453db9fd7a7a89e49e57,23100.0
085341e9d8014d7d8bb1b566a646bf57,8625.0
086823655bdb4f489d61a5f37999faa8,800.0
086891537b0844baac727c064dab7cac,21125.0
08697bd6b28545e2828754f8477cd9e6,1083.3333333333333
086ec8c10363478292e05f0c589e4e09,182583.3333333333
0878bcb54e6343f0a6f9ae8f0fab267f,250.0
088d410f45a64abf855426ac81295634,7666.666666666666
088dbc602fe54fb698dc5fd934c8dee8,1250.0
089c40d58ebb4dbc8bf14ac2c859b7fd,2833.3333333333335
089fe6bf924449cebdac63f40a154894,1725.0
08b4c4bedff74bf1a2312541790ce519,1166.6666666666667
08b6ccd13747443d97de31a8a5f6081b,340308.3333333334
08b8e062f82a400596a53d1bf3c72bf7,750.0
08ba1b03e7cd4f86b527123d1bb8029b,416.6666666666667
08bcdf2fc4bf48dba1e207caa4412c3d,1133.3333333333333
08bf213ae449406a8a1738edae77ad23,16000.0
08c24cbc8cad4381bf10691f0bfd13b3,6708.333333333334
08cded0c57634f9d9133e3875e376a14,2541.666666666667
08d852cde518415ba8ccdca5a255b742,9000.0
08d96c719133444dbe45fe56ebfc42a8,5000.0
08dd683a73f544ac9598a17b30c9c4c5,750.0
08f9140f161b45608cd853164b7f9c87,385666.6666666666
09008eaad99c4b5a8cad57d7f4de323a,5833.333333333333
0907e416903a4a5798d4fe0db0bf10aa,118083.33333333333
0909128ffb7a48939259c5ef969b9656,2500.0
0916c8594af84c3d8302a783b9c0e17e,2916.666666666667
0925dc7d755540d0ba6260e6e6b281e1,8500.0
092bbaa346ac4bf290ecabb0074c7b7b,25691.666666666668
092ca3c7fc2a45918bd0f6440b0bcc3d,3166.6666666666665
0935ca457f38488aa3f5632dcec7a527,3300.0
0935d373deac414c9af9b554a524223a,50.0
093a5c075971485fb1c2bb3b2471204c,300.0
0944909d9c074ad8933dbd02a5a685a1,4000.0
094769f81fc74c63819c899f2429889f,13385.714285714286
09556c0c633e4d51b6a4f02aceef4a58,2000.0
095939c7c59940189ea0013fab5b0a20,500.0
0959bfccd6004346b30a37e54b677e3f,2666.666666666667
095deaefa57a47b4acb3af049109b164,55266.66666666667
09634c228e444d3dabbed46f940f9652,2150.0
096d5886d687403a9acb420222fedd59,2500.0
097b03dbed384a7b8794e7f591a2726f,12000.0
0981dc9efdce4d0c984c6b15d34b56bb,1166.6666666666667
098ff4b822a74d989fb58db7b113a327,5333.333333333333
09934a6ca7b94a41b9ed3221619448d0,3750.0
09990c550f1440cc8e17465dc4b2ed10,1038.5964912280701
099ee566e8c449cc9c3e1106baf7cd7f,1350.0
099fe384bd89478b9ce41466f28f9f6d,3583.333333333333
09a22dec603f4d6abeb9c68f691646dd,7333.333333333333
09aa6f24240b4be58db703a3d93fe1e8,500.0
09aa9c15d78e449ea768d2b546d7630f,4300.0
09adb271d4874218a3de54ef9139637c,19016.666666666668
09b2d7ae64434288a75b8d1228880a3b,12750.0
09b3c4f6c90d4a11bae782b23e1e09df,2250.0
09b4709eb55a433898c8f6ce0dca3d9d,5500.0
09c0179b73ed4e82b4d5ede6855bb5ad,1375.0
09c2455d0e264590b5c9dfcabe05d482,166.66666666666666
09cf64eaec6b4fecaee3848c8c4c7747,11250.0
09cf6b9f6746458aa13e0022e7e4b0c7,7250.0
09d4515509cc4692badf3541dd10ed40,500.0
09d5057962f8427689ff7eb2debb7d4b,7100.0
09dde116f5554adab04970f312fa1f9e,7416.666666666666
09ea0df0e5d94f65ab30cfe22f35074d,6433.333333333333
09edcd6737bf401ba017a0564659f3bf,5791.666666666667
09edd51c7a4948338721868d996a04fa,1166.6666666666667
09f44e2a91e84634b2f040a427e62f8a,250.0
0a02756861754891864c98db93915735,11000.0
0a0507b67fb34fbfa3f0b350fad2b7c4,50.0
0a19da7aae624748bd62c8d9b74f01fa,625.0
0a1c8c8c5d234c8585e2ede8d2c198e1,750.0
0a1d555cf6dc45bebe344d76bc20aad0,500.0
0a21e2031e8a4d08a532842f7eacd3f6,5250.0
0a23b003760147baaccedc159029c952,400.0
0a2a18d1bfa24cbd98ecf2d46d421097,1858.3333333333333
0a2b48ad52444fdb9843ec468119352c,23000.0
0a2ec928568f4d2fa0f150f48c88f5f7,99766.66666666666
0a34f05efb8c4d66ab2ecd6910230952,8366.666666666668
0a3d65075de74b169b5545861e5b9b9f,1666.6666666666667
0a3f4433af2e4575ba29b4467767a8d0,375.0
0a4917ef9d024f5ca5d4bef55d103837,44866.66666666667
0a58139b8e6f413bbdda8cd2d195bdca,8500.0
0a5a0e0bc9114bcc86bfd2cd42d0e882,9233.333333333334
0a5bf0f538024bf7a09f2426ecdcdda1,12141.666666666668
0a5c9c2e0a3f4e9aa3b974d3ce3aae3f,746633.3333333334
0a5d218a2d034188a43b9906db0ee2c5,13500.0
0a658104094441b28a5527951e890f83,7500.0
0a83b616558a4bee95a64fc6b460aa08,3333.333333333333
0a8b0cb6bb0446e5bb395e92d6ae21a5,17350.0
0a98d2c1272540fdb2704a65ba16693a,88450.0
0aa47cb24e6443cfaf0eff233629251e,14683.333333333332
0aa813bd758345bd99f2eafbd456b936,4500.0
0aaa9c0dfc0d4c3b8e9304e1dd5a5d21,7200.0
0aaaa1b3b6844cac84437ec1096be58d,166.66666666666666
0aac152c806a42838dda9846113bce0a,83.33333333333333
0aae960acacb4b2f9f41e5716719bd17,26669.04761904762
0ab29c89d6e34618bf1fdbd6e878e40a,28233.333333333336
0ab62ed6e4864948a093d4253328dd3a,25000.0
0ab71f4fea3e48d0afeee55095edf768,1141.6666666666665
0ac3de0b6710422c9f075e3480263778,12833.333333333334
0ac9fb40f87f427ea3eb6b11b76a4e08,6500.0
0ae14029133344a596a47b9ac17eb7ff,37450.0
0ae1cf5b23474e2691df63959a82fdde,8416.666666666666
0ae1d42b7ae1478192e490421dc289b0,7916.666666666667
0ae42c0fde184256b9bb49759cc687dd,38083.333333333336
0ae45a200e2c41b89620fc59576e95bd,38983.333333333336
0ae666703cf744d28aeb45de529ba99c,625.0
0ae84ab6527e4f029d24e995a7d3b88a,22400.0
0aecbf01dcd940b8bd321ef7934d4bd7,242533.3333333333
0af427a5159a4353992620d4f61c7fea,368750.0
0afb58b418f14e5b926f3ea05024ec7b,5000.0
0afc7e8b8896451db3edaa78930ff651,125.0
0b0ac83240b7485bab45acbe8992ad31,8666.666666666666
0b0ee19f88724fa7bf413b678e55cb9d,7700.0
0b1988729e9b4ceebd605a2eb9e6895e,13333.333333333332
0b19b97298be4543956694bfcea0ef98,83.33333333333333
0b257befe2f74775a6506e2588381200,38266.66666666667
0b325bbabfd34a97b3cf442a70a94f7c,5000.0
0b3ddecf6ee4401cb16d11d567b1970a,90733.33333333333
0b3e58acf7874292a7fe240e25773af9,166.66666666666666
0b41928868e34d56a5870fb0bf5fe9ae,833.3333333333334
0b5a986d142640bcb4943a4a89c1343b,26250.0
0b67ecf64dac4d78b26a890cd3b6bb64,8750.0
0b696c04823f49c9bd153e22bffabec0,39800.0
0b6a41558a064562be0fd38e85190cf3,5333.333333333333
0b6b1e0c6b5244b392f95f98ce4a5cbb,178766.66666666666
0b6cc9a847854b2790356f48460ee66a,500.0
0b6dc29a74ae4522b29687aedff55501,6825.0
0b79cc2db7f14e3ca24e7a670859a297,5416.666666666667
0b7e12a523e44621b0bee9f058c3bb1f,166.66666666666666
0b8707d680534097b86fefa41e683a92,61250.0
0b87df450bf24f7e861b301fd8d95437,166.66666666666666
0b958de4b44a4382a27f184d12d0c26b,13000.0
0ba259a38a2a4a4f96485d5a38e7cae4,4648.333333333333
0ba4ea73bf1c43cba1c14245a0099813,200.0
0ba99659414c4d57b750e1ee6adfb314,3600.0
0bb6dbcb58714649bbcdb7caa5860ef8,333.3333333333333
0bbdf4b937c84502ae34d01825c4adf6,427250.0
0bc2f0bda47a4b5b85ea7296681fc860,5500.0
0bc3ee69642f47dab6db0c93f8643b8a,25250.0
0bcf2436ed9242f69e329dd552c0d313,5750.0
0bd565847e434b93ac0a63038b7056f5,5000.0
0be0747c8c6b45ab805f47e59f7e7dcf,12625.0
0be6123dde804af69cea5f325b7bbcd8,76100.0
0bf0c9674f944cc2887adbc417073a1b,625.0
0bf22f12a67e40a9b16cce6b6ccea213,8166.666666666667
0bf40235b9c144faaab974ee944a4bd0,341191.6666666667
0bf6cfa692754c42a0ff70b8e62729da,500.0
0bf94c1ed8b643ba96c2a4b84dd7c17b,174050.0
0bfa71e846bb4a8b8aeb0d60e564bce1,1235500.0
0bfdbf9a71dd42809b57efe47c6e6ef3,8933.333333333334
0c0316f712994abaab93f37c91e92cef,11223.333333333334
0c089d64dfd34728ad159dce2f75b3c2,3500.0
0c10c6f090334d31959d3624f2384832,1700.0
0c1883c3054442e9af9ad43b740f79d4,7041.666666666667
0c19d7a80bb1410ab1f2a22b4bab1f53,9000.0
0c1d7c971dcf4ed6bf5180b705a81b25,1000.0
0c31ca355fbd4aad90dcc696cb3eb464,43825.0
0c413c978f054f12823901b37c4c93a7,625.0
0c4c60f983544f64956f340547ccc1ee,166.66666666666666
0c52f7759e404e549ff3f0b7dd31eb95,7833.333333333334
0c55b3c16ea9496d99924ca6a4b55936,17400.0
0c57fbdf841c40aea00e39af3089d8e5,51933.33333333333
0c597ebc20ca49d394d2052ba2cc9f00,1750.0
0c5afedebcec45d0885777590ea143d6,2100.0
0c5cfbbc093c4fe5bffb7a5d99935b3e,10008.333333333332
0c617b5c2a024d408bb2dc2bbbcc5cf2,264333.3333333334
0c62abf8790c4b5ca4f9086fdab82605,9666.666666666666
0c6ea625001541dc8186b66f1dfdefe2,9958.333333333332
0c73acd496e243f8b904883f7ee6fb7a,133183.3333333333
0c7549d8200e43bf95095ca0c5512c7b,5750.0
